Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20/08/2020 01:13:02,1.956,-5.5,0.025,51.5,45.989,0,0.001,12.862,1.943,1.942
20/08/2020 01:31:09,1.859,-5.5,0.028,53.7,49.479,0,0.033,12.987,1.855,1.888
20/08/2020 01:33:03,1.856,-5.5,0.028,53.7,49.927,0,0.035,13.184,1.846,1.881
20/08/2020 01:37:21,1.847,-5.5,0.029,53.7,50.941,0,0.025,12.669,1.841,1.865
20/08/2020 01:43:15,1.853,-5.5,0.029,53.7,52.147,0,0.005,12.651,1.839,1.844
20/08/2020 02:04:13,1.736,-5.5,0.029,55.8,55.556,0,0.01,13.285,1.775,1.765
20/08/2020 02:05:19,1.752,-5.5,0.029,55.8,55.778,0,0.008,13.25,1.768,1.761
20/08/2020 02:09:37,1.722,-5.5,0.028,55.8,56.713,0,0.007,13.254,1.735,1.742
20/08/2020 02:15:31,1.689,-5.5,0.028,56.4,58.235,0,0.018,13.228,1.696,1.714
20/08/2020 02:29:13,1.648,-5.5,0.027,56.4,62.069,0,0.007,13.189,1.653,1.646
20/08/2020 02:36:46,1.622,-5.5,0.027,56.9,63.951,0,0.013,13.207,1.623,1.611
20/08/2020 02:51:52,1.56,-5.5,0.023,58.5,66.937,0,0.007,13.146,1.538,1.53
20/08/2020 02:52:34,1.549,-5.5,0.022,58.5,67.106,0,0.012,13.156,1.539,1.527
20/08/2020 02:58:04,1.537,-5.5,0.022,58.5,68.111,0,0.024,13.139,1.522,1.498
20/08/2020 03:17:16,1.402,-5.5,0.018,60.1,70.68,0,0.005,13.083,1.394,1.388
20/08/2020 03:20:16,1.426,-5.5,0.018,60.1,70.96,0,0.021,13.057,1.392,1.371
20/08/2020 03:45:34,1.261,-5.5,0.018,60.1,71.657,0,0.032,13.082,1.261,1.229
20/08/2020 03:46:28,1.245,-5.5,0.018,60.1,71.708,0,0.032,13.099,1.256,1.224
20/08/2020 03:48:22,1.237,-5.5,0.018,60.1,71.773,0,0.035,13.08,1.249,1.213
20/08/2020 03:53:04,1.23,-5.5,0.019,60.1,72.224,0,0.029,13.088,1.216,1.186
20/08/2020 03:57:52,1.184,-5.5,0.019,60.1,72.263,0,0.042,13.006,1.2,1.159
20/08/2020 04:06:04,1.15,-5.5,0.021,60.7,72.659,0,0.027,13.057,1.136,1.11
20/08/2020 05:06:55,0.907,-5.5,0.026,60.7,72.289,0,0.072,12.41,0.889,0.816
20/08/2020 05:36:17,0.784,-5.5,0.024,61.2,71.979,0,0.078,12.425,0.797,0.72
20/08/2020 05:37:29,0.786,-5.5,0.024,61.2,71.992,0,0.081,12.43,0.798,0.717
20/08/2020 05:37:53,0.802,-5.5,0.024,61.2,72.037,0,0.085,12.421,0.801,0.716
20/08/2020 05:43:02,0.792,-5.5,0.022,61.2,72.296,0,0.088,12.42,0.794,0.707
20/08/2020 05:54:08,0.757,-5.5,0.022,60.7,72.829,0,0.063,12.423,0.751,0.689
20/08/2020 06:04:09,0.735,-5.5,0.022,61.2,72.894,0,0.069,12.438,0.74,0.672
20/08/2020 06:06:27,0.726,-5.5,0.022,61.2,72.861,0,0.066,12.429,0.735,0.669
20/08/2020 06:19:33,0.709,-5.5,0.022,61.2,72.601,0,0.054,12.419,0.712,0.657
20/08/2020 06:42:25,0.702,-5.5,0.021,61.2,72.321,0,0.058,12.446,0.718,0.66
20/08/2020 06:43:31,0.717,-5.5,0.021,61.2,72.309,0,0.058,12.428,0.718,0.661
20/08/2020 07:03:59,0.745,-5.5,0.021,61.2,72.205,0,0.051,12.439,0.729,0.678
20/08/2020 07:19:29,0.753,-5.5,0.022,61.2,72.412,0,0.03,12.44,0.739,0.709
20/08/2020 07:24:08,0.752,-5.5,0.021,61.2,72.594,0,0.035,12.391,0.753,0.718
20/08/2020 07:39:20,0.794,-5.5,0.021,61.2,73.11,0,0.029,12.429,0.785,0.756
20/08/2020 07:40:56,0.793,-5.5,0.021,61.2,72.777,0,0.024,12.429,0.784,0.76
20/08/2020 07:50:08,0.814,-5.5,0.022,61.2,73.182,0,0.013,12.46,0.798,0.785
20/08/2020 07:50:38,0.803,-5.5,0.023,61.2,73.175,0,0.011,12.457,0.798,0.787
20/08/2020 08:06:50,0.842,-5.5,0.024,60.7,72.425,0,0.018,12.45,0.86,0.842
20/08/2020 08:32:32,0.94,-5.5,0.022,60.1,68.246,0,0.003,12.479,0.941,0.939
20/08/2020 08:36:20,0.933,-5.5,0.023,60.1,67.713,0,0.002,12.487,0.956,0.955
20/08/2020 08:37:20,0.975,-5.5,0.023,60.1,67.774,0,0.005,12.421,0.964,0.959
20/08/2020 08:43:03,1.002,-5.5,0.022,60.1,67.221,0,0.003,12.465,0.982,0.984
20/08/2020 08:48:03,1.009,-5.5,0.022,59.1,66.852,0,0.007,12.5,1.014,1.007
20/08/2020 08:53:20,1.012,-5.5,0.021,59.1,66.66,0,0.013,12.493,1.047,1.034
20/08/2020 09:02:32,1.055,-5.5,0.02,60.1,66.599,0,0.021,12.47,1.058,1.079
20/08/2020 09:06:26,1.03,-5.5,0.02,60.1,66.666,0,0.043,12.495,1.052,1.095
20/08/2020 09:25:38,1.133,-5.5,0.016,59.6,67.045,0,0.03,12.377,1.15,1.18
20/08/2020 09:28:38,1.16,-5.5,0.016,59.6,66.985,0,0.033,12.355,1.161,1.195
20/08/2020 09:32:08,1.138,-5.5,0.016,59.6,66.804,0,0.045,12.333,1.165,1.21
20/08/2020 09:33:50,1.178,-5.5,0.016,59.6,66.756,0,0.046,12.322,1.172,1.218
20/08/2020 09:38:14,1.196,-5.5,0.015,59.6,66.312,0,0.025,12.341,1.213,1.238
20/08/2020 09:43:02,1.27,-5.5,0.015,59.6,65.876,0,0.008,12.356,1.255,1.263
20/08/2020 09:45:20,1.247,-5.5,0.014,59.1,65.668,0,0.013,12.365,1.263,1.276
20/08/2020 09:51:26,1.281,-5.5,0.014,59.1,65.042,0,0.016,12.429,1.294,1.309
20/08/2020 09:59:38,1.303,-5.5,0.013,59.1,64.322,0,0.062,12.53,1.287,1.348
20/08/2020 10:06:02,1.326,-5.5,0.013,58.5,64.229,0,0.055,12.535,1.32,1.375
20/08/2020 10:10:32,1.336,-5.5,0.013,58.5,63.962,0,0.052,12.515,1.342,1.393
20/08/2020 10:11:20,1.34,-5.5,0.013,58.5,63.956,0,0.051,12.537,1.345,1.397
20/08/2020 10:14:56,1.388,-5.5,0.013,58.5,64.014,0,0.036,12.556,1.377,1.413
20/08/2020 10:20:08,1.4,-5.5,0.014,58.5,64.177,0,0.022,12.53,1.419,1.441
20/08/2020 10:24:38,1.421,-5.5,0.015,58.5,64.328,0,0.042,12.505,1.421,1.464
20/08/2020 10:49:26,1.522,-5.5,0.02,58.5,63.939,0,0.048,12.306,1.52,1.568
20/08/2020 10:58:08,1.558,-5.5,0.021,58.5,63.546,0,0.05,12.255,1.553,1.604
20/08/2020 11:20:26,1.617,-5.5,0.025,58,61.066,0,0.06,12.239,1.625,1.685
20/08/2020 11:30:08,1.66,-5.5,0.026,58,60.534,0,0.055,12.189,1.658,1.714
20/08/2020 11:33:08,1.644,-5.5,0.025,58,59.607,0,0.064,12.229,1.657,1.722
20/08/2020 11:34:02,1.666,-5.5,0.025,58,59.803,0,0.067,12.215,1.656,1.724
20/08/2020 11:35:20,1.69,-5.5,0.025,58,59.351,0,0.07,12.23,1.657,1.727
20/08/2020 11:38:38,1.689,-5.5,0.025,58,58.955,0,0.061,12.23,1.674,1.735
20/08/2020 11:54:40,1.723,-5.5,0.025,56.9,57.027,0,0.038,12.208,1.741,1.779
20/08/2020 11:55:22,1.736,-5.5,0.025,56.9,56.969,0,0.04,12.226,1.74,1.78
20/08/2020 11:57:46,1.726,-5.5,0.025,56.9,56.954,0,0.05,12.217,1.736,1.786
20/08/2020 12:50:38,1.766,-5.5,0,55.8,52.319,0,0.014,12.187,1.791,1.777
20/08/2020 13:00:20,1.779,-5.5,0,54.8,51.655,0,0.013,12.201,1.773,1.786
20/08/2020 13:00:44,1.769,-5.5,0,54.8,51.772,0,0.015,12.182,1.771,1.786
20/08/2020 13:02:44,1.778,-5.5,0,54.8,51.723,0,0.012,12.147,1.775,1.788
20/08/2020 13:05:26,1.774,-5.5,0,54.8,51.346,0,0.009,12.202,1.781,1.789
20/08/2020 13:08:56,1.748,-5.5,0,54.8,51.153,0,0.016,12.194,1.775,1.791
20/08/2020 13:21:21,1.769,-5.5,0,54.8,50.544,0,0.037,12.194,1.758,1.794
20/08/2020 13:28:33,1.725,-5.5,0,54.8,50.235,0,0.057,12.19,1.733,1.789
20/08/2020 13:29:27,1.716,-5.5,0,54.8,50.187,0,0.06,12.19,1.728,1.788
20/08/2020 13:30:09,1.748,-5.5,0,54.2,50.197,0,0.058,12.18,1.729,1.788
20/08/2020 13:31:09,1.726,-5.5,0,54.2,50.135,0,0.056,12.189,1.731,1.787
20/08/2020 13:40:48,1.704,-5.5,0,54.2,49.724,0,0.061,12.185,1.713,1.774
20/08/2020 13:45:32,1.723,-5.5,0,54.2,49.545,0,0.061,12.182,1.705,1.767
20/08/2020 14:00:50,1.649,-5.5,0,53.7,49.011,0,0.076,12.174,1.657,1.732
20/08/2020 14:01:32,1.673,-5.5,0,53.7,48.993,0,0.073,12.175,1.657,1.73
20/08/2020 14:05:56,1.627,-5.5,0,53.7,48.853,0,0.081,12.175,1.636,1.717
20/08/2020 14:07:56,1.619,-5.5,0,53.7,48.788,0,0.085,12.173,1.625,1.711
20/08/2020 14:09:26,1.61,-5.5,0,53.7,48.756,0,0.092,12.172,1.613,1.705
20/08/2020 14:10:08,1.636,-5.5,0,53.7,48.728,0,0.091,12.172,1.612,1.703
20/08/2020 14:21:39,1.556,-5.5,0,53.7,48.39,0,0.088,12.168,1.568,1.656
20/08/2020 14:26:15,1.535,-5.5,0,53.7,48.284,0,0.076,12.164,1.56,1.636
20/08/2020 14:28:51,1.554,-5.5,0,53.7,48.178,0,0.065,12.163,1.561,1.626
20/08/2020 14:29:51,1.548,-5.5,0,53.7,48.159,0,0.066,12.164,1.555,1.621
20/08/2020 14:35:21,1.526,-5.5,0,54.2,48.04,0,0.08,12.161,1.517,1.596
20/08/2020 14:38:03,1.524,-5.5,0,54.2,47.944,0,0.083,12.16,1.499,1.583
20/08/2020 14:41:39,1.484,-5.5,0,54.2,47.843,0,0.082,12.158,1.481,1.563
20/08/2020 14:55:53,1.457,-5.5,0,53.7,47.592,0,0.049,12.151,1.435,1.484
20/08/2020 14:57:41,1.435,-5.5,0,53.7,47.555,0,0.045,12.152,1.428,1.474
20/08/2020 15:05:41,1.374,-5.5,0.006,53.7,49.62,0,0.049,11.923,1.378,1.427
20/08/2020 15:06:11,1.375,-5.5,0.006,53.7,47.469,0,0.049,12.145,1.375,1.424
20/08/2020 15:11:41,1.349,-5.5,0.01,53.7,47.378,0,0.047,12.145,1.342,1.389
20/08/2020 15:30:35,1.297,-5.5,0.013,53.7,47.228,0,0.005,12.067,1.278,1.273
20/08/2020 15:34:11,1.289,-5.5,0.013,53.7,47.182,0,0.006,12.134,1.258,1.251
20/08/2020 15:41:53,1.223,-5.5,0.014,53.7,47.128,0,0.018,12.132,1.222,1.204
20/08/2020 15:48:17,1.213,-5.5,0.014,53.7,47.06,0,0.02,12.129,1.186,1.166
20/08/2020 15:51:23,1.203,-5.5,0.014,53.7,47.001,0,0.024,12.127,1.171,1.147
20/08/2020 15:56:18,1.147,-5.5,0.014,53.7,46.961,0,0.03,12.126,1.148,1.118
20/08/2020 15:59:00,1.129,-5.5,0.014,53.7,46.952,0,0.028,12.125,1.129,1.102
20/08/2020 16:02:54,1.112,-5.5,0.015,52.6,46.97,0,0.04,12.123,1.119,1.079
20/08/2020 16:17:42,1.053,-5.5,0.017,53.2,46.727,0,0.074,12.116,1.076,1.002
20/08/2020 16:26:54,1.053,-5.5,0.022,53.2,46.65,0,0.061,12.105,1.02,0.959
20/08/2020 16:28:30,1.037,-5.5,0.022,53.2,46.623,0,0.064,12.05,1.016,0.951
20/08/2020 16:32:30,0.971,-5.5,0.024,53.2,46.547,0,0.05,12.11,0.982,0.932
20/08/2020 16:43:18,0.938,-5.5,0.029,53.2,46.386,0,0.061,12.108,0.943,0.882
20/08/2020 16:50:18,0.907,-5.5,0.032,52.6,46.256,0,0.059,12.104,0.913,0.854
20/08/2020 16:51:48,0.889,-5.5,0.032,52.6,46.207,0,0.056,12.104,0.904,0.849
20/08/2020 16:57:42,0.911,-5.5,0.035,52.6,46.078,0,0.071,12.102,0.898,0.827
20/08/2020 17:19:51,0.838,-5.5,0.043,52.6,45.563,0,0.065,12.105,0.822,0.758
20/08/2020 17:29:39,0.786,-5.5,0.044,52.6,45.369,0,0.07,12.091,0.805,0.735
20/08/2020 17:32:21,0.8,-5.5,0.044,52.6,45.29,0,0.074,12.089,0.804,0.73
20/08/2020 17:33:33,0.771,-5.5,0.044,52.6,45.264,0,0.069,12.088,0.797,0.727
20/08/2020 17:35:51,0.791,-5.5,0.045,52.6,45.228,0,0.069,12.03,0.791,0.723
20/08/2020 17:40:03,0.784,-5.5,0.045,52.6,45.224,0,0.07,12.061,0.784,0.715
20/08/2020 17:40:45,0.776,-5.5,0.046,52.6,45.07,0,0.074,12.087,0.788,0.714
20/08/2020 17:51:09,0.786,-5.5,0.046,52.1,44.839,0,0.074,12.083,0.771,0.697
20/08/2020 17:55:27,0.757,-5.5,0.045,52.1,45.215,0,0.069,12.038,0.76,0.691
20/08/2020 18:08:45,0.74,-5.5,0.041,52.1,44.564,0,0.07,12.076,0.749,0.679
20/08/2020 18:30:27,0.762,-5.5,0.035,52.1,44.226,0,0.067,12.068,0.754,0.688
20/08/2020 18:32:15,0.728,-5.5,0.034,52.1,44.204,0,0.06,12.068,0.749,0.689
20/08/2020 18:37:57,0.751,-5.5,0.033,52.1,44.109,0,0.049,12.066,0.741,0.692
20/08/2020 18:46:09,0.717,-5.5,0.034,51.5,44.023,0,0.054,12.063,0.752,0.699
20/08/2020 18:49:39,0.761,-5.5,0.035,51.5,43.976,0,0.061,12.063,0.764,0.704
20/08/2020 18:50:33,0.757,-5.5,0.035,51.5,43.945,0,0.063,12.062,0.768,0.705
20/08/2020 18:51:45,0.778,-5.5,0.035,51.5,43.941,0,0.068,12.061,0.775,0.707
20/08/2020 19:08:34,0.772,-5.5,0.043,51.5,43.679,0,0.027,12.054,0.766,0.739
20/08/2020 19:09:58,0.771,-5.5,0.044,51.5,43.649,0,0.028,12.055,0.769,0.741
20/08/2020 19:27:58,0.802,-5.5,0.054,51.5,43.384,0,0.038,12.048,0.824,0.785
20/08/2020 19:41:16,0.824,-5.5,0.057,52.1,43.589,0,0.001,12.044,0.822,0.823
20/08/2020 19:50:16,0.877,-5.5,0.058,52.1,43.078,0,0.015,12.039,0.864,0.849
20/08/2020 20:01:28,0.934,-5.5,0.058,51.5,43.035,0,0.019,12.028,0.91,0.891
20/08/2020 20:04:40,0.925,-5.5,0.058,51.5,43.018,0,0.01,12.033,0.914,0.904
20/08/2020 20:08:35,0.936,-5.5,0.057,51.5,43.014,0,0.007,12.032,0.926,0.919
20/08/2020 20:14:11,0.955,-5.5,0.055,51.5,42.984,0,0.004,12.028,0.945,0.941
20/08/2020 20:31:11,1.041,-5.5,0.05,51.5,42.967,0,0.018,11.96,1.04,1.022
20/08/2020 20:32:59,1.026,-5.5,0.049,51.5,42.9,0,0.005,11.961,1.036,1.031
20/08/2020 20:43:59,1.054,-5.5,0.042,51.5,42.819,0,0.029,12.017,1.052,1.08
20/08/2020 20:45:05,1.062,-5.5,0.041,51.5,42.798,0,0.028,12.015,1.057,1.085
20/08/2020 20:54:35,1.131,-5.5,0.037,51.5,42.773,0,0.013,12.013,1.117,1.13
20/08/2020 21:04:05,1.189,-5.5,0.03,51.5,42.735,0,0.004,12.009,1.184,1.18
20/08/2020 21:32:29,1.332,-5.5,0.016,52.1,42.49,0,0.009,11.998,1.335,1.344
20/08/2020 21:35:41,1.332,-5.5,0.015,52.1,42.44,0,0.025,11.99,1.338,1.363
20/08/2020 21:45:35,1.37,-5.5,0.012,51.5,42.57,0,0.036,11.994,1.384,1.42
20/08/2020 21:59:23,1.459,-5.5,0.01,51.5,42.092,0,0.018,11.99,1.476,1.495
20/08/2020 22:00:29,1.489,-5.5,0.01,51.5,42.067,0,0.021,11.987,1.48,1.501
20/08/2020 22:29:23,1.616,-5.5,0.015,51.5,41.572,0,0.057,11.98,1.607,1.664
20/08/2020 22:41:35,1.66,-5.5,0.021,50.5,41.394,0,0.049,11.976,1.679,1.728
20/08/2020 23:04:17,1.761,-5.5,0.024,51.5,41.155,0,0.062,11.968,1.772,1.834
20/08/2020 23:11:23,1.824,-5.5,0.025,51.5,41.118,0,0.062,11.967,1.804,1.866
20/08/2020 23:19:41,1.824,-5.5,0.026,50.5,41.073,0,0.056,11.971,1.845,1.901
20/08/2020 23:31:35,1.871,-5.5,0.026,51.5,41.089,0,0.085,11.999,1.862,1.947
20/08/2020 23:36:41,1.887,-5.5,0.027,51.5,41.122,0,0.09,12.018,1.871,1.961
20/08/2020 23:48:35,1.898,-5.5,0.03,50.5,41.374,0,0.066,12.044,1.924,1.989
20/08/2020 23:49:35,1.913,-5.5,0.03,50.5,41.353,0,0.067,12.043,1.925,1.992
21/08/2020 00:06:57,1.976,-5.5,0.028,51,42.436,0,0.062,12.144,1.967,2.029
21/08/2020 00:10:57,1.967,-5.5,0.027,51,42.268,0,0.062,12.203,1.974,2.036
21/08/2020 00:11:57,1.965,-5.5,0.027,51,42.348,0,0.059,12.218,1.98,2.038
21/08/2020 00:20:03,1.985,-5.5,0.025,51,43.124,0,0.076,12.161,1.972,2.048
21/08/2020 01:00:04,2.061,-5.5,0.023,53.2,49.507,0,0.041,12.689,2.014,2.055
21/08/2020 01:09:31,1.975,-5.5,0.023,53.2,48.979,0,0.061,12.765,1.987,2.049
21/08/2020 01:09:37,2.028,-5.5,0.023,53.2,49.011,0,0.059,12.668,1.99,2.049
21/08/2020 01:14:13,2.016,-5.5,0.022,53.2,49.714,0,0.044,12.695,1.999,2.043
21/08/2020 01:24:25,1.945,-5.5,0.023,53.2,51.375,0,0.057,12.665,1.963,2.021
21/08/2020 01:29:13,1.989,-5.5,0.023,53.2,52.206,0,0.035,12.976,1.975,2.011
21/08/2020 01:36:32,1.94,-5.5,0.025,54.8,54.122,0,0.043,13.064,1.954,1.996
21/08/2020 01:38:26,1.954,-5.5,0.025,54.8,54.001,0,0.031,13.112,1.962,1.993
21/08/2020 01:49:02,1.944,-5.5,0.026,55.8,56.708,0,0.012,13.202,1.961,1.972
21/08/2020 02:20:42,1.864,-5.5,0.024,58,65.995,0,0.006,13.137,1.871,1.865
21/08/2020 02:27:18,1.867,-5.5,0.024,58,67.707,0,0.024,13.092,1.868,1.843
21/08/2020 02:42:30,1.724,-5.5,0.027,59.6,70.319,0,0.043,13.09,1.737,1.779
21/08/2020 02:46:30,1.721,-5.5,0.027,60.1,70.553,0,0.048,13.074,1.709,1.757
21/08/2020 02:47:54,1.716,-5.5,0.027,60.1,70.547,0,0.035,13.075,1.714,1.749
21/08/2020 03:04:30,1.668,-5.5,0.023,60.1,70.149,0,0.004,13.063,1.665,1.661
21/08/2020 03:16:42,1.586,-5.5,0.02,59.1,70.813,0,0.02,13.063,1.617,1.596
21/08/2020 03:19:48,1.604,-5.5,0.02,59.1,71.042,0,0.026,13.07,1.607,1.581
21/08/2020 03:23:36,1.583,-5.5,0.019,59.1,72.198,0,0.027,13.071,1.588,1.562
21/08/2020 03:26:48,1.558,-5.5,0.018,59.1,71.843,0,0.032,13.008,1.578,1.546
21/08/2020 03:45:30,1.412,-5.5,0.017,60.7,69.91,0,0.008,13.085,1.419,1.426
21/08/2020 03:47:30,1.408,-5.5,0.017,60.7,69.553,0,0.007,13.073,1.421,1.414
21/08/2020 04:00:12,1.355,-5.5,0.015,60.1,67.835,0,0.027,12.501,1.36,1.334
21/08/2020 04:09:30,1.308,-5.5,0.014,60.1,67.251,0,0.043,12.497,1.319,1.275
21/08/2020 04:09:48,1.318,-5.5,0.014,60.1,67.245,0,0.044,12.502,1.318,1.274
21/08/2020 04:19:55,1.253,-5.5,0.014,59.1,66.973,0,0.043,12.499,1.257,1.214
21/08/2020 04:23:25,1.243,-5.5,0.014,59.1,66.828,0,0.037,12.5,1.23,1.193
21/08/2020 04:29:37,1.225,-5.5,0.015,59.1,66.587,0,0.051,12.507,1.208,1.156
21/08/2020 04:31:13,1.212,-5.5,0.015,59.1,66.479,0,0.046,12.508,1.193,1.147
21/08/2020 04:35:01,1.199,-5.5,0.015,59.1,66.642,0,0.044,12.428,1.169,1.125
21/08/2020 04:39:01,1.125,-5.5,0.017,59.1,65.965,0,0.045,12.501,1.146,1.101
21/08/2020 04:41:01,1.124,-5.5,0.017,59.1,65.995,0,0.042,12.478,1.13,1.089
21/08/2020 05:06:01,1.032,-5.5,0.022,59.1,63.454,0,0.072,12.53,1.011,0.939
21/08/2020 05:09:55,0.989,-5.5,0.022,59.1,63.127,0,0.065,12.537,0.983,0.918
21/08/2020 05:11:19,0.962,-5.5,0.022,59.1,63.047,0,0.061,12.541,0.972,0.91
21/08/2020 05:30:43,0.889,-5.5,0.027,58,61.569,0,0.079,12.525,0.904,0.825
21/08/2020 05:33:07,0.853,-5.5,0.026,58,61.861,0,0.061,12.531,0.875,0.815
21/08/2020 05:46:13,0.806,-5.5,0.025,56.9,60.198,0,0.091,12.58,0.844,0.753
21/08/2020 05:47:31,0.824,-5.5,0.025,56.9,60.088,0,0.082,12.58,0.83,0.748
21/08/2020 05:49:43,0.805,-5.5,0.025,56.9,59.88,0,0.077,12.576,0.817,0.74
21/08/2020 06:02:27,0.773,-5.5,0.026,56.9,58.509,0,0.069,12.579,0.769,0.7
21/08/2020 06:06:27,0.76,-5.5,0.027,56.9,58.086,0,0.081,12.582,0.77,0.689
21/08/2020 06:08:27,0.789,-5.5,0.027,56.9,57.905,0,0.094,12.573,0.778,0.684
21/08/2020 06:20:35,0.738,-5.5,0.028,56.9,57.623,0,0.093,12.606,0.753,0.66
21/08/2020 06:21:05,0.757,-5.5,0.028,56.9,56.886,0,0.093,12.607,0.752,0.659
21/08/2020 06:23:23,0.739,-5.5,0.028,56.9,56.661,0,0.081,12.599,0.736,0.655
21/08/2020 06:38:23,0.677,-5.5,0.027,56.4,55.546,0,0.062,12.59,0.691,0.629
21/08/2020 06:55:59,0.741,-5.5,0.028,55.8,54.978,0,0.11,12.619,0.739,0.629
21/08/2020 07:15:41,0.637,-5.5,0.029,56.4,54.394,0,0.029,12.653,0.666,0.638
21/08/2020 07:24:47,0.687,-5.5,0.03,56.4,53.77,0,0.049,12.633,0.689,0.64
21/08/2020 07:27:11,0.703,-5.5,0.03,56.4,53.61,0,0.043,12.64,0.685,0.642
21/08/2020 07:27:29,0.71,-5.5,0.03,56.4,53.59,0,0.042,12.644,0.684,0.642
21/08/2020 07:45:59,0.74,-5.5,0.031,54.8,52.24,0,0.057,12.628,0.745,0.688
21/08/2020 07:51:23,0.729,-5.5,0.032,54.8,51.947,0,0.036,12.629,0.738,0.703
21/08/2020 07:51:35,0.735,-5.5,0.032,54.8,52.103,0,0.036,12.579,0.739,0.703
21/08/2020 07:53:05,0.772,-5.5,0.032,54.8,51.898,0,0.033,12.6,0.74,0.707
21/08/2020 07:55:35,0.73,-5.5,0.031,54.8,51.869,0,0.023,12.627,0.736,0.713
21/08/2020 08:11:30,0.782,-5.5,0.03,55.3,52.025,0,0.037,12.664,0.793,0.757
21/08/2020 08:11:48,0.812,-5.5,0.03,55.3,52.04,0,0.037,12.661,0.795,0.758
21/08/2020 08:13:18,0.818,-5.5,0.03,55.3,52.118,0,0.034,12.665,0.797,0.763
21/08/2020 08:18:42,0.822,-5.5,0.033,54.8,52.603,0,0.027,12.564,0.808,0.781
21/08/2020 08:21:18,0.814,-5.5,0.033,54.8,52.751,0,0.019,12.626,0.809,0.789
21/08/2020 08:22:18,0.806,-5.5,0.034,54.8,53.286,0,0.014,12.619,0.806,0.793
21/08/2020 08:23:24,0.792,-5.5,0.034,54.8,52.949,0,0.007,12.641,0.803,0.796
21/08/2020 08:26:36,0.818,-5.5,0.034,54.8,53.231,0,0.007,12.636,0.814,0.807
21/08/2020 08:28:36,0.839,-5.5,0.033,54.8,53.366,0,0.021,12.659,0.836,0.815
21/08/2020 09:04:00,0.933,-5.5,0.03,55.8,53.286,0,0.049,12.406,0.897,0.945
21/08/2020 09:27:32,0.996,-5.5,0.028,54.8,50.783,0,0.034,12.297,1.006,1.039
21/08/2020 09:55:14,1.179,-5.5,0.023,54.2,48.118,0,0.043,12.236,1.122,1.166
21/08/2020 09:57:20,1.129,-5.5,0.022,54.2,47.884,0,0.049,12.182,1.125,1.174
21/08/2020 09:58:56,1.105,-5.5,0.022,54.2,47.82,0,0.052,12.206,1.128,1.18
21/08/2020 10:01:08,1.167,-5.5,0.022,53.7,47.323,0,0.048,12.235,1.141,1.189
21/08/2020 10:04:02,1.151,-5.5,0.023,53.7,46.898,0,0.049,12.238,1.151,1.201
21/08/2020 10:06:38,1.153,-5.5,0.023,53.7,46.506,0,0.056,12.196,1.154,1.21
21/08/2020 10:21:02,1.205,-5.5,0.023,53.2,44.555,0,0.042,12.227,1.214,1.256
21/08/2020 10:22:26,1.212,-5.5,0.023,53.2,44.252,0,0.036,12.235,1.225,1.261
21/08/2020 10:27:08,1.24,-5.5,0.023,53.2,43.709,0,0.03,12.224,1.251,1.281
21/08/2020 10:37:08,1.283,-5.5,0.022,52.6,42.802,0,0.04,12.22,1.294,1.334
21/08/2020 10:47:50,1.355,-5.5,0.022,52.1,42.155,0,0.031,12.224,1.349,1.381
21/08/2020 10:56:08,1.396,-5.5,0.025,52.1,41.767,0,0.01,12.221,1.411,1.421
21/08/2020 10:56:32,1.406,-5.5,0.025,52.1,41.771,0,0.013,12.222,1.41,1.423
21/08/2020 11:09:26,1.438,-5.5,0.026,52.1,41.345,0,0.056,12.216,1.421,1.477
21/08/2020 11:36:29,1.581,-5.5,0.031,51.5,40.856,0,0.031,12.193,1.574,1.605
21/08/2020 11:48:59,1.6,-5.5,0.035,51,40.7,0,0.057,12.197,1.594,1.651
21/08/2020 12:00:11,1.62,-5.5,0.042,50.5,40.61,0,0.048,12.182,1.646,1.694
21/08/2020 12:15:09,1.701,-5.5,0,51.5,40.484,0,0.039,12.176,1.687,1.648
21/08/2020 12:27:15,1.726,-5.5,0,51.5,40.362,0,0.061,12.181,1.73,1.67
21/08/2020 12:27:39,1.749,-5.5,0,51.5,40.362,0,0.064,12.182,1.735,1.671
21/08/2020 12:35:27,1.772,-5.5,0,51.5,40.338,0,0.078,12.177,1.773,1.694
21/08/2020 12:38:57,1.778,-5.5,0,51.5,40.293,0,0.082,12.177,1.789,1.707
21/08/2020 12:41:15,1.801,-5.5,0,51.5,40.269,0,0.089,12.177,1.805,1.716
21/08/2020 12:49:09,1.798,-5.5,0,50.5,40.164,0,0.048,12.173,1.791,1.743
21/08/2020 12:49:57,1.802,-5.5,0,50.5,40.164,0,0.045,12.172,1.791,1.746
21/08/2020 12:50:39,1.792,-5.5,0,50.5,40.143,0,0.042,12.173,1.79,1.748
21/08/2020 12:57:51,1.761,-5.5,0,50.5,40.05,0,0.009,12.168,1.776,1.767
21/08/2020 13:10:57,1.814,-5.5,0,49.9,39.808,0,0.014,12.165,1.809,1.796
21/08/2020 13:26:33,1.833,-5.5,0,50.5,39.519,0,0.006,12.157,1.851,1.845
21/08/2020 13:28:15,1.834,-5.5,0,50.5,39.475,0,0.003,12.156,1.847,1.85
