Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2010-01-15,-6236124359.1698,30.6761,31.4895,29.8627,40,5,-0.0692,0.2102,0.2794,68.3416,47.4042,23.4816,30.8600006103516
2010-01-19,-6212836509.1698,30.7511,31.417,30.0852,35,0,-0.0374,0.2327,0.2701,83.0458,66.826,23.2972,31.1000003814697
2010-01-20,-6219801525.0428,30.7624,31.4088,30.1159,30,0,-0.0508,0.2066,0.2574,69.2167,73.5347,22.6205,30.5900001525879
2010-01-21,-6290858038.9317,30.7369,31.4557,30.018,25,70,-0.0956,0.1379,0.2335,45.676,65.9795,21.6003,30.0100002288818
2010-01-22,-6374861827.167,30.6439,31.6984,29.5893,20,100,-0.1878,-0.0013,0.1865,17.5181,44.137,21.4987,28.9599990844727
2010-01-25,-6388441755.7384,30.5639,31.7563,29.3714,15,95,-0.2145,-0.0816,0.1329,8.6022,23.9321,21.4023,29.3199996948242
2010-01-26,-6383180711.0016,30.4889,31.7489,29.2288,10,90,-0.2097,-0.1292,0.0805,18.8095,14.9766,21.0881,29.5
2010-01-27,-6343212273.5016,30.4139,31.6813,29.1464,5,85,-0.1856,-0.1515,0.0341,31.8592,19.7569,20.8499,29.6700000762939
2010-01-28,-6395973526.5628,30.3024,31.5987,29.006,0,80,-0.1936,-0.2079,-0.0143,33.0356,27.9014,20.737,29.1599998474121
2010-01-29,-6500639000.0142,30.1634,31.7182,28.6085,0,100,-0.2509,-0.3279,-0.077,30.2291,31.708,21.4943,28.1800003051758
2010-02-01,-6436190675.0142,30.0599,31.7831,28.3366,55,95,-0.2582,-0.3999,-0.1416,26.5747,29.9465,22.2137,28.4099998474121
2010-02-02,-6393868908.3475,29.9354,31.7412,28.1295,50,90,-0.2448,-0.4477,-0.2028,30.531,29.1116,22.8712,28.4599990844727
2010-02-03,-6361795378.4967,29.8189,31.6458,27.9919,45,85,-0.2109,-0.4665,-0.2555,37.1681,31.4246,23.1237,28.6299991607666
2010-02-04,-6432875813.2794,29.6724,31.6355,27.7092,40,80,-0.2267,-0.5389,-0.3122,28.7611,32.1534,23.5736,27.8400001525879
2010-02-05,-6411210434.4061,29.5508,31.6048,27.4967,35,100,-0.2103,-0.5751,-0.3648,29.2567,31.7286,24.1549,28.0200004577637
2010-02-08,-6432960093.2296,29.4038,31.5385,27.269,30,100,-0.2049,-0.6209,-0.416,19.0483,25.6887,24.707,27.7199993133545
2010-02-09,-6439983323.7381,29.2908,31.4689,27.1126,25,95,-0.1684,-0.6266,-0.4581,28.4153,25.5734,24.8827,28.0100002288818
2010-02-10,-6452131148.7381,29.1868,31.4044,26.9691,20,90,-0.1339,-0.6255,-0.4916,31.174,26.2125,25.0496,27.9899997711182
2010-02-11,-6438932408.7381,29.0753,31.2719,26.8786,15,85,-0.0924,-0.6071,-0.5147,49.164,36.2511,24.9903,28.1200008392334
2010-02-12,-6401753692.0714,28.9238,30.9939,26.8536,10,80,-0.069,-0.6009,-0.5319,51.5999,43.9793,25.0334,27.9300003051758
2010-02-16,-6355753589.2143,28.7983,30.6793,26.9172,5,75,-0.0191,-0.5558,-0.5367,67.847,56.2036,24.6568,28.3500003814697
2010-02-17,-6328856716.8005,28.6728,30.2298,27.1157,0,70,0.0335,-0.4949,-0.5283,77.2228,65.5566,23.9504,28.5900001525879
2010-02-18,-6296055011.0313,28.592,29.8899,27.294,0,65,0.0936,-0.4113,-0.5049,94.696,79.9219,22.8474,28.9699993133545
2010-02-19,-6309583819.7269,28.53,29.6584,27.4015,0,60,0.1183,-0.357,-0.4754,90.7515,87.5568,21.7996,28.7700004577637
2010-02-22,-6326038726.6235,28.5185,29.6337,27.4032,0,55,0.1294,-0.3136,-0.443,82.7197,89.3891,20.8485,28.7299995422363
2010-02-23,-6344402526.6235,28.469,29.5238,27.4141,20,50,0.108,-0.308,-0.416,59.2993,77.5902,20.516,28.3299999237061
2010-02-24,-6334927085.1601,28.4255,29.3729,27.478,15,45,0.1119,-0.2761,-0.388,51.0919,64.3703,20.2001,28.6299991607666
2010-02-25,-6293927547.0648,28.372,29.1352,27.6087,10,40,0.1101,-0.2503,-0.3605,48.6741,53.0218,20.2313,28.6000003814697
2010-02-26,-6296302288.2413,28.3475,29.0357,27.6592,5,35,0.111,-0.2217,-0.3327,63.7142,54.4934,19.9999,28.6700000762939
2010-03-01,-6257551357.4721,28.3895,29.1321,27.6468,0,30,0.1311,-0.1689,-0.3,76.9277,63.1053,19.5287,29.0200004577637
2010-03-02,-6312020053.6985,28.392,29.1352,27.6487,100,25,0.1038,-0.1702,-0.274,67.3715,69.3378,19.3594,28.4599990844727
2010-03-03,-6319472684.4677,28.392,29.1352,27.6487,95,20,0.0837,-0.1693,-0.2531,55.2791,66.5261,19.1985,28.4599990844727
2010-03-04,-6281096884.4677,28.392,29.1352,27.6487,90,15,0.08,-0.1531,-0.2331,35.1808,52.6105,19.124,28.6299991607666
2010-03-05,-6264942519.0831,28.4293,29.1318,27.7268,85,10,0.0728,-0.1421,-0.2149,34.6502,41.7034,19.0102,28.5900001525879
2010-03-08,-6280524995.8273,28.4598,29.1413,27.7784,80,5,0.0692,-0.1284,-0.1976,35.456,35.0956,18.5496,28.6299991607666
2010-03-09,-6285911238.6844,28.5138,29.1191,27.9085,75,0,0.0759,-0.1027,-0.1786,44.2236,38.1099,17.8721,28.7999992370605
2010-03-10,-6281566909.6522,28.5618,29.1517,27.9719,70,15,0.0886,-0.0678,-0.1565,61.0737,46.9177,17.2284,28.9699993133545
2010-03-11,-6248296603.7698,28.6213,29.2086,28.0341,65,10,0.1068,-0.023,-0.1298,81.71,62.3357,16.5063,29.1800003051758
2010-03-12,-6237108297.8875,28.6788,29.2834,28.0742,100,5,0.1195,0.0196,-0.0999,89.8449,77.5428,15.7989,29.2700004577637
2010-03-15,-6216268297.8875,28.7468,29.3032,28.1904,95,0,0.1234,0.0544,-0.069,91.786,87.7803,15.0847,29.2900009155273
2010-03-16,-6209936659.9564,28.7978,29.3855,28.2101,100,35,0.1251,0.0873,-0.0378,86.4218,89.3509,14.5715,29.3700008392334
2010-03-17,-6211008696.1266,28.8498,29.5313,28.1683,100,30,0.1365,0.1329,-0.0036,82.7453,86.9844,14.5629,29.6299991607666
2010-03-18,-6211008696.1266,28.8819,29.6389,28.1249,95,25,0.1353,0.1655,0.0302,76.2822,81.8164,14.5548,29.6100006103516
2010-03-19,-6221360054.3085,28.9229,29.7378,28.108,100,20,0.1259,0.1876,0.0617,70.4689,76.4988,14.7618,29.5900001525879
2010-03-22,-6207976176.8891,28.9664,29.8271,28.1057,95,15,0.1135,0.2035,0.0901,64.0263,70.2591,14.9585,29.6000003814697
2010-03-23,-6169380319.7463,29.0439,29.9398,28.1479,100,10,0.1168,0.236,0.1192,72.8917,69.1289,15.3818,29.8799991607666
2010-03-24,-6189772939.7463,29.0949,30.0068,28.183,95,5,0.097,0.2405,0.1435,69.3506,68.7562,15.784,29.6499996185303
2010-03-25,-6223031439.7463,29.1654,30.1298,28.2009,100,0,0.1011,0.2699,0.1688,68.3358,70.1927,16.8872,30.0100002288818
2010-03-26,-6265867316.7954,29.2149,30.1741,28.2556,95,10,0.0746,0.262,0.1874,43.8417,60.5094,17.5584,29.6599998474121
2010-03-29,-6289325983.4621,29.2434,30.2116,28.2751,90,5,0.0478,0.2472,0.1994,30.8323,47.67,18.1255,29.5900001525879
2010-03-30,-6271848583.4621,29.3089,30.2325,28.3853,85,0,0.0382,0.2472,0.2089,21.2107,31.9616,18.5736,29.7700004577637
2010-03-31,-6308365674.3712,29.3503,30.1882,28.5123,80,5,-0.0025,0.2059,0.2083,16.3812,22.8081,18.4336,29.2900009155273
2010-04-01,-6295362526.5451,29.3768,30.1532,28.6003,75,0,-0.0379,0.161,0.1989,22.6012,20.0644,17.5187,29.1599998474121
2010-04-05,-6287974799.9628,29.4109,30.1007,28.721,70,0,-0.0529,0.1327,0.1856,31.6631,23.5485,16.6495,29.2700004577637
2010-04-06,-6281659226.6295,29.4454,30.0377,28.853,65,0,-0.058,0.1131,0.1711,47.6827,33.9824,16.0259,29.3199996948242
2010-04-07,-6281659226.6295,29.4729,29.989,28.9568,60,0,-0.0579,0.0988,0.1566,58.4115,45.9191,15.4335,29.3500003814697
2010-04-08,-6228328416.2591,29.5204,30.0171,29.0237,55,80,-0.0198,0.1319,0.1517,72.9187,59.671,15.3843,29.9200000762939
2010-04-09,-6188460091.0164,29.5784,30.1653,28.9915,50,75,0.0306,0.1899,0.1593,85.8032,72.3778,15.79,30.3400001525879
2010-04-12,-6195613719.0866,29.6309,30.2823,28.9794,45,70,0.0578,0.2316,0.1738,93.2625,83.9948,16.2521,30.3199996948242
2010-04-13,-6165421443.4109,29.6889,30.4113,28.9664,40,65,0.0785,0.2719,0.1934,93.39,90.8186,16.5698,30.4500007629395
2010-04-14,-6169476808.1168,29.7614,30.6195,28.9032,100,60,0.1093,0.33,0.2207,91.4923,92.715,17.3356,30.8199996948242
2010-04-15,-6151895008.1168,29.8234,30.8049,28.8418,95,55,0.124,0.3757,0.2517,91.3235,92.0686,18.0631,30.8700008392334
2010-04-16,-6207918018.6431,29.8764,30.9187,28.8341,90,50,0.1116,0.3913,0.2796,79.9053,87.5737,18.5669,30.6700000762939
2010-04-19,-6198901732.1125,29.9488,31.0975,28.8002,100,45,0.119,0.4284,0.3094,77.155,82.7946,19.2912,31.0400009155273
2010-04-20,-6173643909.5318,30.0368,31.3261,28.7475,100,40,0.1351,0.4783,0.3432,77.902,78.3208,20.1406,31.3600006103516
2010-04-21,-6187172222.8652,30.1094,31.5136,28.7052,100,35,0.1332,0.5097,0.3765,84.3234,79.7935,20.9978,31.3299999237061
2010-04-22,-6140034667.3096,30.1964,31.6888,28.704,100,30,0.1253,0.5331,0.4078,85.5853,82.6035,21.2379,31.3899993896484
2010-04-23,-6182290200.643,30.2439,31.7697,28.7182,100,25,0.0826,0.511,0.4284,66.5376,78.8154,21.0726,30.9599990844727
2010-04-26,-6169253597.0285,30.3164,31.862,28.7709,95,20,0.0572,0.4999,0.4427,55.914,69.3456,20.9155,31.1100006103516
2010-04-27,-6211711091.2765,30.3792,31.9034,28.8549,90,15,0.0173,0.4643,0.447,34.5878,52.3465,20.5908,30.8500003814697
2010-04-28,-6177733249.1713,30.4362,31.9503,28.9221,85,10,-0.0085,0.4364,0.4449,33.5461,41.3493,20.0803,30.9099998474121
2010-04-29,-6184446630.4892,30.522,31.9584,29.0855,80,5,-0.0224,0.4169,0.4393,30.3573,32.8304,20.0916,31
2010-04-30,-6244274923.3464,30.5907,31.8844,29.297,75,0,-0.0638,0.3596,0.4234,23.9155,29.273,19.869,30.5400009155273
2010-05-03,-6237007411.2781,30.6702,31.8165,29.5239,70,5,-0.0695,0.3365,0.406,26.2553,26.8427,19.6576,30.8600006103516
2010-05-04,-6241111691.2781,30.7107,31.7113,29.7101,65,0,-0.1197,0.2563,0.3761,20.4816,23.5508,19.0038,30.1299991607666
2010-05-05,-6254478451.2781,30.7357,31.6169,29.8545,60,0,-0.1662,0.1683,0.3345,22.9934,23.2434,18.4499,29.8500003814697
2010-05-06,-6243379867.5218,30.6887,31.8072,29.5702,55,100,-0.2452,0.028,0.2732,21.8355,21.7702,19.3526,28.9799995422363
2010-05-07,-6227393539.3009,30.5822,32.1347,29.0297,50,100,-0.3335,-0.1437,0.1898,22.2416,22.3569,20.5203,28.2099990844727
2010-05-10,-6262279932.8074,30.5132,32.2211,28.8053,45,95,-0.3265,-0.2183,0.1082,35.9006,26.6593,21.0262,28.9400005340576
2010-05-11,-6289449492.0667,30.4347,32.2853,28.5841,40,90,-0.3098,-0.2791,0.0307,43.4218,33.8547,21.3254,28.8799991607666
2010-05-12,-6262304364.794,30.3657,32.2562,28.4752,35,85,-0.2477,-0.2789,-0.0312,63.095,47.4725,21.6097,29.4400005340576
2010-05-13,-6297633790.2485,30.2842,32.2207,28.3477,30,80,-0.2082,-0.2915,-0.0833,72.9327,59.8165,21.7119,29.2399997711182
2010-05-14,-6296522667.4415,30.1972,32.2113,28.1831,25,75,-0.1916,-0.3227,-0.1311,64.505,66.8443,22.1565,28.9300003051758
2010-05-17,-6284714128.9799,30.0923,32.1385,28.046,20,70,-0.1693,-0.3428,-0.1735,49.6613,62.3663,22.692,28.9400005340576
2010-05-18,-6302716750.6466,29.9541,32.0123,27.8959,15,65,-0.1667,-0.3819,-0.2151,28.0551,47.4071,23.2308,28.6000003814697
2010-05-19,-6302716750.6466,29.7995,31.8848,27.7142,10,60,-0.1772,-0.4367,-0.2595,25.4423,34.3862,24.0858,28.2399997711182
2010-05-20,-6375309408.1466,29.5855,31.8452,27.3259,5,100,-0.2443,-0.5648,-0.3205,13.7473,22.4149,25.2492,27.1100006103516
2010-05-21,-6352492215.6093,29.3795,31.8425,26.9166,0,100,-0.2878,-0.6802,-0.3925,13.5764,17.5886,26.592,26.8400001525879
2010-05-24,-6423746858.9426,29.1375,31.8146,26.4605,15,100,-0.3328,-0.8084,-0.4757,5.9661,11.0966,27.9339,26.2700004577637
2010-05-25,-6379219861.0479,28.8988,31.7689,26.0287,10,100,-0.352,-0.9156,-0.5636,11.8493,10.4639,29.4993,26.0699996948242
2010-05-26,-6478145677.4293,28.6038,31.7826,25.4249,5,100,-0.408,-1.0737,-0.6656,11.6435,9.8196,31.2086,25.0100002288818
2010-05-27,-6496408442.7836,28.3536,31.5253,25.182,0,95,-0.3525,-1.1063,-0.7538,30.3453,17.946,32.8324,26
2010-05-28,-6522820273.2184,28.1169,31.3087,24.9251,0,90,-0.3052,-1.1353,-0.8301,41.3677,27.7855,34.3922,25.7999992370605
2010-06-01,-6527640045.3703,27.8684,30.9388,24.798,0,85,-0.2462,-1.1378,-0.8916,58.4734,43.3955,35.6415,25.8899993896484
2010-06-02,-6465426248.037,27.6849,30.6288,24.741,0,80,-0.1518,-1.0814,-0.9296,70.6198,56.8203,36.621,26.4599990844727
2010-06-03,-6415853055.7293,27.5354,30.3239,24.7469,0,75,-0.0507,-0.9929,-0.9422,84.3272,71.1401,37.027,26.8600006103516
2010-06-04,-6473534784.1504,27.3759,30.1805,24.5713,0,70,-0.0443,-0.9977,-0.9533,69.0313,74.6594,37.7194,25.7900009155273
2010-06-07,-6540354340.0826,27.2299,30.1473,24.3124,20,65,-0.0612,-1.0299,-0.9686,39.0477,64.1354,38.508,25.2900009155273
2010-06-08,-6495960815.4924,27.0384,29.9843,24.0924,15,60,-0.0713,-1.0578,-0.9865,14.0943,40.7244,39.4432,25.1100006103516
2010-06-09,-6574633360.9469,26.8339,29.8078,23.86,10,55,-0.0853,-1.0931,-1.0078,9.7581,20.9667,40.0503,24.7900009155273
2010-06-10,-6559700487.974,26.6119,29.4334,23.7903,5,50,-0.067,-1.0915,-1.0245,14.8483,12.9003,40.627,25
2010-06-11,-6500239550.0792,26.4329,29.0083,23.8574,0,45,-0.0006,-1.0252,-1.0247,36.6542,20.4202,40.5686,25.6599998474121
2010-06-14,-6546010684.7731,26.2611,28.5943,23.928,5,40,0.0399,-0.9748,-1.0147,56.1087,35.8704,40.2744,25.5
2010-06-15,-6476480835.872,26.1433,28.1366,24.1499,0,35,0.1419,-0.8374,-0.9792,82.1815,58.3148,39.3627,26.5799999237061
2010-06-16,-6500134150.1577,26.0294,27.6796,24.3792,0,30,0.1905,-0.7411,-0.9316,81.1327,73.141,38.4965,26.3199996948242
2010-06-17,-6497848650.1577,25.9359,27.2527,24.619,0,25,0.2227,-0.6533,-0.8759,87.7016,83.6719,37.7821,26.3700008392334
2010-06-18,-6471810850.1577,25.9024,27.129,24.6757,0,20,0.2436,-0.5714,-0.815,82.4969,83.777,37.1035,26.4400005340576
2010-06-21,-6519881114.1577,25.8579,27.0074,24.7084,0,15,0.2201,-0.5399,-0.76,61.1016,77.1,36.1158,25.9500007629395
2010-06-22,-6574243748.9403,25.8329,26.9671,24.6987,35,10,0.1893,-0.5234,-0.7127,33.3264,58.975,35.2624,25.7700004577637
2010-06-23,-6616392000.3689,25.7948,26.9456,24.6439,30,5,0.1371,-0.5413,-0.6784,8.1384,34.1888,34.7857,25.3099994659424
2010-06-24,-6686528975.0524,25.7943,26.9465,24.642,25,0,0.0837,-0.5738,-0.6575,3.2419,14.9023,34.4982,25
2010-06-25,-6755867885.6774,25.7209,26.9922,24.4496,20,100,0.022,-0.63,-0.652,5.8216,5.734,34.5486,24.5300006866455
2010-06-28,-6772431820.3713,25.6464,27.0573,24.2355,15,100,-0.0261,-0.6846,-0.6585,6.7833,5.2823,34.6885,24.3099994659424
2010-06-29,-6848320489.1787,25.5174,27.2506,23.7842,10,100,-0.1127,-0.7993,-0.6867,8.0897,6.8982,35.253,23.3099994659424
2010-06-30,-6916047619.3157,25.3449,27.3361,23.3537,5,100,-0.1739,-0.904,-0.7301,5.9371,6.9367,35.85,23.0100002288818
2010-07-01,-6873836368.4682,25.1599,27.2392,23.0806,0,100,-0.1869,-0.9638,-0.7769,9.2413,7.756,36.5003,23.1599998474121
2010-07-02,-6872383226.6077,25.0339,27.2464,22.8214,55,95,-0.1712,-0.9909,-0.8197,16.3189,10.4991,36.9429,23.2700004577637
2010-07-06,-6877328143.6038,24.9604,27.2308,22.69,50,90,-0.1098,-0.9569,-0.8471,40.3134,21.9579,36.7361,23.8199996948242
2010-07-07,-6801867930.9277,24.9199,27.2071,22.6327,45,85,-0.0272,-0.8811,-0.8539,67.2051,41.2791,36.3198,24.2999992370605
2010-07-08,-6784081841.5742,24.9009,27.1984,22.6034,40,80,0.0408,-0.803,-0.8437,87.2514,64.9233,35.645,24.4099998474121
2010-07-09,-6788220772.3435,24.8644,27.1775,22.5512,35,75,0.08,-0.7437,-0.8237,88.4372,80.9646,35.0039,24.2700004577637
2010-07-12,-6751095304.2584,24.8229,27.107,22.5387,30,70,0.1437,-0.6441,-0.7878,87.3251,87.6712,33.9553,24.8299999237061
2010-07-13,-6741805999.2584,24.8046,27.0728,22.5364,25,65,0.2024,-0.5348,-0.7372,87.6846,87.8156,32.6143,25.1299991607666
2010-07-14,-6719517805.3808,24.7475,26.8876,22.6074,20,60,0.2551,-0.4184,-0.6735,91.6563,88.8886,31.0943,25.4400005340576
2010-07-15,-6677516797.1841,24.707,26.7552,22.6588,15,55,0.2853,-0.3168,-0.6021,90.9045,90.0818,29.7548,25.5100002288818
2010-07-16,-6740869365.6051,24.633,26.5375,22.7285,10,50,0.2552,-0.2831,-0.5383,73.7658,85.4422,28.5579,24.8899993896484
2010-07-19,-6716393852.7846,24.5725,26.3134,22.8316,5,45,0.2496,-0.2263,-0.4759,59.2426,74.6377,27.4209,25.2299995422363
2010-07-20,-6670863152.7846,24.549,26.2264,22.8716,0,40,0.2533,-0.1593,-0.4126,55.852,62.9535,26.5077,25.4799995422363
2010-07-21,-6712669760.9328,24.5165,26.1216,22.9114,0,35,0.2231,-0.1337,-0.3568,57.7473,57.614,25.4801,25.1200008392334
2010-07-22,-6681778207.0866,24.5431,26.216,22.8702,100,30,0.2417,-0.0547,-0.2964,71.8538,61.8177,24.2166,25.8400001525879
2010-07-23,-6632450888.9048,24.5836,26.3361,22.8311,100,25,0.2415,0.0055,-0.236,72.2245,67.2752,23.1863,25.8099994659424
2010-07-26,-6598825938.9048,24.662,26.5344,22.7895,100,20,0.2493,0.0757,-0.1737,88.5988,77.559,22.0428,26.1000003814697
2010-07-27,-6572823610.3334,24.7545,26.7283,22.7807,100,15,0.2466,0.1346,-0.112,90.3667,83.73,20.9619,26.1599998474121
2010-07-28,-6596058543.6667,24.8865,26.8087,22.9643,95,10,0.2196,0.1625,-0.0571,85.9054,88.2903,20.0162,25.9500007629395
2010-07-29,-6591771741.1976,25.0375,26.8154,23.2596,100,5,0.1968,0.1888,-0.0079,77.2081,84.4934,19.3327,26.0300006866455
2010-07-30,-6518465692.218,25.17,26.7527,23.5872,95,0,0.1582,0.1898,0.0316,60.4482,74.5206,18.907,25.8099994659424
2010-08-02,-6472158330.3132,25.323,26.7225,23.9235,90,0,0.1586,0.2298,0.0713,67.6968,68.4511,17.9637,26.3299999237061
2010-08-03,-6472158330.3132,25.44,26.7018,24.1782,85,0,0.139,0.2451,0.106,70.7547,66.2999,17.0675,26.1599998474121
2010-08-04,-6493754602.8132,25.5115,26.6641,24.3588,80,0,0.0911,0.2199,0.1288,68.239,68.8968,16.6938,25.7299995422363
2010-08-05,-6502527859.57,25.5595,26.599,24.52,75,0,0.0321,0.1689,0.1368,41.9798,60.3245,16.5294,25.3700008392334
2010-08-06,-6448619170.6811,25.6235,26.4788,24.7682,70,0,0.0037,0.1414,0.1377,29.4983,46.5724,16.5262,25.5499992370605
2010-08-09,-6429587004.0144,25.6625,26.4368,24.8882,65,0,-0.0117,0.1231,0.1348,32.3356,34.6045,16.3355,25.6100006103516
2010-08-10,-6444762256.1883,25.6595,26.4425,24.8765,60,25,-0.0565,0.0642,0.1207,32.434,31.4226,16.543,25.0699996948242
2010-08-11,-6386073450.306,25.6305,26.4837,24.7773,55,100,-0.0961,0.0006,0.0967,27.9908,30.9201,16.9695,24.8600006103516
2010-08-12,-6399685950.306,25.5795,26.5668,24.5922,50,100,-0.1403,-0.0787,0.0616,16.3669,25.5973,17.5116,24.4899997711182
2010-08-13,-6411264985.1897,25.555,26.6299,24.4801,45,100,-0.167,-0.1472,0.0198,15.2894,19.8824,18.1081,24.3999996185303
2010-08-16,-6399387975.5123,25.5185,26.6811,24.3559,40,95,-0.1688,-0.1912,-0.0224,14.6212,15.4259,18.6747,24.5
2010-08-17,-6419965097.7345,25.48,26.695,24.265,35,90,-0.1475,-0.2067,-0.0592,33.2175,21.0427,18.7731,24.7099990844727
2010-08-18,-6395688631.0678,25.465,26.7045,24.2255,30,85,-0.1188,-0.2077,-0.0889,56.4899,34.7762,19.0148,24.8199996948242
2010-08-19,-6402829238.615,25.395,26.6984,24.0916,25,100,-0.118,-0.2365,-0.1184,58.8333,49.5136,19.3965,24.4400005340576
2010-08-20,-6437521308.615,25.316,26.6984,23.9336,20,100,-0.1237,-0.2731,-0.1494,38.3899,51.2377,19.7668,24.2299995422363
2010-08-23,-6478843449.2595,25.225,26.6284,23.8216,15,95,-0.1162,-0.2946,-0.1784,15.0468,37.4233,19.8002,24.2800006866455
2010-08-24,-6530160806.4024,25.119,26.544,23.694,10,100,-0.1191,-0.3273,-0.2082,6.2281,19.8882,20.0314,24.0400009155273
2010-08-25,-6515262154.9738,25.0265,26.4638,23.5892,5,100,-0.109,-0.3444,-0.2354,13.7245,11.6665,20.3561,24.1000003814697
2010-08-26,-6557001659.9738,24.916,26.3675,23.4645,0,100,-0.1126,-0.3762,-0.2636,11.3918,10.4481,20.7295,23.8199996948242
2010-08-27,-6517570283.5032,24.822,26.2732,23.3708,5,100,-0.0996,-0.3881,-0.2885,22.3744,15.8303,21.305,23.9300003051758
2010-08-30,-6546494983.5032,24.6875,26.0507,23.3243,0,95,-0.1021,-0.416,-0.314,18.7209,17.4957,21.8517,23.6399993896484
2010-08-31,-6565833890.8203,24.5528,25.8376,23.2679,0,100,-0.1066,-0.4472,-0.3406,22.9152,21.3368,22.5861,23.4699993133545
2010-09-01,-6516509185.9422,24.4613,25.6552,23.2673,0,95,-0.0729,-0.4318,-0.3589,32.7513,24.7958,22.9432,23.8999996185303
2010-09-02,-6471702826.1673,24.3898,25.5274,23.2521,10,90,-0.0422,-0.4116,-0.3694,57.1164,37.5943,23.2825,23.9400005340576
2010-09-03,-6489675774.1673,24.3268,25.3323,23.3212,5,85,0.005,-0.3632,-0.3682,80.3596,56.7424,22.881,24.2900009155273
2010-09-07,-6530672116.2726,24.2443,25.0697,23.4188,0,80,0.0166,-0.3475,-0.364,77.0164,71.4975,22.761,23.9599990844727
2010-09-08,-6542065577.1422,24.1873,24.9301,23.4444,0,75,0.0244,-0.3336,-0.358,61.7783,73.0515,22.8064,23.9300003051758
2010-09-09,-6579725586.2331,24.1448,24.8232,23.4663,20,70,0.0364,-0.3125,-0.3489,46.6783,61.8244,22.835,24.0100002288818
2010-09-10,-6608867736.2331,24.1128,24.7834,23.4421,15,65,0.0349,-0.3052,-0.3401,32.9635,47.1401,23.0421,23.8500003814697
2010-09-13,-6528591456.2331,24.1483,24.9401,23.3564,100,60,0.1157,-0.1955,-0.3112,48.1402,42.594,22.0481,25.1100006103516
2010-09-14,-6562697699.7113,24.1748,25.0437,23.3058,100,55,0.158,-0.1137,-0.2717,61.3348,47.4795,21.1607,25.0300006866455
2010-09-15,-6545837129.7113,24.195,25.1293,23.2607,95,50,0.1842,-0.0415,-0.2257,84.4824,64.6525,20.3177,25.1200008392334
2010-09-16,-6512425904.7113,24.2205,25.2451,23.1959,100,45,0.2067,0.0327,-0.174,87.5095,77.7756,19.6678,25.3299999237061
2010-09-17,-6538999398.0447,24.2595,25.3703,23.1487,100,40,0.2045,0.0816,-0.1229,86.9588,86.3169,19.2088,25.2199993133545
2010-09-20,-6511041102.9227,24.3195,25.5415,23.0975,95,35,0.2069,0.1358,-0.0711,86.7719,87.0801,18.7728,25.4300003051758
2010-09-21,-6542026808.8051,24.363,25.6371,23.0889,90,30,0.1804,0.1544,-0.026,66.8507,80.1938,18.3197,25.1499996185303
2010-09-22,-6559031618.6411,24.3915,25.6609,23.1221,85,25,0.1201,0.1241,0.004,47.8158,67.1461,17.7481,24.6100006103516
2010-09-23,-6577110583.8585,24.408,25.6704,23.1456,80,20,0.0645,0.0846,0.0201,21.6851,45.4505,17.2051,24.4300003051758
2010-09-24,-6536968329.3131,24.4558,25.6977,23.2138,75,15,0.0481,0.0802,0.0321,21.0421,30.181,16.4401,24.7800006866455
2010-09-27,-6549504278.0631,24.4959,25.719,23.2728,70,10,0.0323,0.0724,0.0402,25.6334,22.7869,15.7394,24.7299995422363
2010-09-28,-6538805503.5176,24.5478,25.7076,23.3879,65,5,0.0168,0.0612,0.0444,40.6964,29.124,15.1051,24.6800003051758
2010-09-29,-6549032941.9791,24.5995,25.6486,23.5504,60,0,-0.0055,0.0375,0.043,36.5836,34.3045,14.5025,24.5
2010-09-30,-6576405637.7238,24.629,25.6298,23.6282,55,0,-0.0203,0.0177,0.0379,32.1615,36.4805,13.8324,24.4899997711182
2010-10-01,-6619794153.1084,24.651,25.6087,23.6933,50,0,-0.0358,-0.0068,0.029,18.9689,29.238,13.1603,24.3799991607666
2010-10-04,-6596426676.918,24.632,25.6317,23.6323,45,10,-0.0739,-0.0634,0.0105,15.0254,22.0519,13.1126,23.9099998474121
2010-10-05,-6547219295.4365,24.6515,25.6125,23.6905,40,5,-0.0659,-0.0719,-0.006,25.829,19.9411,12.5092,24.3500003814697
2010-10-06,-6523821629.5828,24.6765,25.5857,23.7673,35,0,-0.0523,-0.0714,-0.0191,42.5992,27.8179,11.9329,24.4300003051758
2010-10-07,-6520624006.1786,24.7025,25.5624,23.8426,30,85,-0.0345,-0.0622,-0.0277,62.7686,43.7323,11.6179,24.5300006866455
2010-10-08,-6502912091.8929,24.7385,25.5082,23.9688,25,80,-0.0187,-0.0511,-0.0324,71.8211,59.063,11.3187,24.5699996948242
2010-10-11,-6509809041.8929,24.7125,25.4652,23.9598,20,75,-0.0063,-0.0402,-0.0339,78.1704,70.92,11.1374,24.5900001525879
