waktu,Indramayu
2019-05-06 00:00:00,1.7956518108151165
2019-05-06 06:00:00,1.9090610806593067
2019-05-06 12:00:00,2.255222456907715
2019-05-06 18:00:00,2.7083807040740497
2019-05-07 00:00:00,2.260181044967465
2019-05-07 06:00:00,2.9992939414089803
2019-05-07 12:00:00,2.6446537075006473
2019-05-07 18:00:00,3.3056111525217147
2019-05-08 00:00:00,3.577569108118602
2019-05-08 06:00:00,2.3869822728956636
2019-05-08 12:00:00,1.001933412310069
2019-05-08 18:00:00,2.761009212816732
2019-05-09 00:00:00,2.5212113120948962
2019-05-09 06:00:00,1.62533559684262
2019-05-09 12:00:00,1.0070744599865562
2019-05-09 18:00:00,2.82312798018353
2019-05-10 00:00:00,3.069824419809072
2019-05-10 06:00:00,3.0225212856386037
2019-05-10 12:00:00,4.882001798677751
2019-05-10 18:00:00,3.5906205120270354
2019-05-11 00:00:00,3.371567976093118
2019-05-11 06:00:00,4.358801624874867
2019-05-11 12:00:00,4.609562547355835
2019-05-11 18:00:00,2.1191805553369862
2019-05-12 00:00:00,4.7213156475163744
2019-05-12 06:00:00,3.840569153560441
2019-05-12 12:00:00,3.552684731679139
2019-05-12 18:00:00,2.44406818182611
2019-05-13 00:00:00,4.254565319756416
2019-05-13 06:00:00,3.3489344709439055
2019-05-13 12:00:00,3.9488420554086887
2019-05-13 18:00:00,3.205631246607019
2019-05-14 00:00:00,3.736161272881502
2019-05-14 06:00:00,6.127046566778034
2019-05-14 12:00:00,6.300001080122991
2019-05-14 18:00:00,4.507105853879573
2019-05-15 00:00:00,5.23538071406982
2019-05-15 06:00:00,6.06384690194741
2019-05-15 12:00:00,5.025822341695872
2019-05-15 18:00:00,0.793576814805433
2019-05-16 00:00:00,3.1669115374707872
2019-05-16 06:00:00,1.5684362039440014
2019-05-16 12:00:00,0.49525457359982433
2019-05-16 18:00:00,1.2504411300400098
2019-05-17 00:00:00,2.6398100149520407
2019-05-17 06:00:00,2.874040775949336
2019-05-17 12:00:00,2.0370893018681513
2019-05-17 18:00:00,2.4850845664339682
2019-05-18 00:00:00,3.940972279608234
2019-05-18 06:00:00,3.525092805241709
2019-05-18 12:00:00,4.560584020889225
2019-05-18 18:00:00,4.446354799817304
2019-05-19 00:00:00,5.0267273663523975
2019-05-19 06:00:00,4.145442492893142
2019-05-19 12:00:00,1.1446457323810229
2019-05-19 18:00:00,3.220047013396496
2019-05-20 00:00:00,5.070045963676834
2019-05-20 06:00:00,4.450219071076513
2019-05-20 12:00:00,3.610148929539097
2019-05-20 18:00:00,4.615467858717728
2019-05-21 00:00:00,4.818028936423421
2019-05-21 06:00:00,4.206347499031523
2019-05-21 12:00:00,3.416792152982066
2019-05-21 18:00:00,2.997136068239343
2019-05-22 00:00:00,4.52564401956854
2019-05-22 06:00:00,3.8166174176480916
2019-05-22 12:00:00,3.992473039027468
2019-05-22 18:00:00,4.393779661996247
2019-05-23 00:00:00,4.637777780554369
2019-05-23 06:00:00,3.3136895972694753
2019-05-23 12:00:00,4.301654238456086
2019-05-23 18:00:00,5.7359962734267365
2019-05-24 00:00:00,5.605640156245219
2019-05-24 06:00:00,5.736318291413724
2019-05-24 12:00:00,4.7460370785611214
2019-05-24 18:00:00,3.7905251032167913
2019-05-25 00:00:00,5.056257212222915
2019-05-25 06:00:00,3.208235917879566
2019-05-25 12:00:00,3.528693751484894
2019-05-25 18:00:00,4.719465473840596
2019-05-26 00:00:00,4.45218860242
2019-05-26 06:00:00,3.5054802698787846
2019-05-26 12:00:00,3.2254003080595397
2019-05-26 18:00:00,2.8797031889504705
2019-05-27 00:00:00,3.9596071587107655
2019-05-27 06:00:00,5.112489570551692
2019-05-27 12:00:00,5.395243313228243
2019-05-27 18:00:00,4.821140306533589
2019-05-28 00:00:00,6.4124860637317695
2019-05-28 06:00:00,6.627507450830955
2019-05-28 12:00:00,5.488887072831703
2019-05-28 18:00:00,4.204471329291165
2019-05-29 00:00:00,5.071412222448609
2019-05-29 06:00:00,4.286545453956909
2019-05-29 12:00:00,4.5438804292351165
2019-05-29 18:00:00,3.032298013448173
2019-05-30 00:00:00,4.148008515764849
2019-05-30 06:00:00,3.0402944189787102
2019-05-30 12:00:00,3.2706922662164017
2019-05-30 18:00:00,4.467208139006613
2019-05-31 00:00:00,5.318193914995847
2019-05-31 06:00:00,4.271761304926334
2019-05-31 12:00:00,3.9464201608258915
2019-05-31 18:00:00,3.561551482451499
2019-06-01 00:00:00,3.9628575029361155
2019-06-01 06:00:00,2.972659775375213
2019-06-01 12:00:00,2.8293701043911543
2019-06-01 18:00:00,2.7215709373504575
2019-06-02 00:00:00,3.316238501899965
2019-06-02 06:00:00,2.9084633415645875
2019-06-02 12:00:00,2.55418497084114
2019-06-02 18:00:00,3.1519533062633234
2019-06-03 00:00:00,3.1177580089507697
2019-06-03 06:00:00,2.0140120720958707
2019-06-03 12:00:00,2.961581755336549
2019-06-03 18:00:00,2.298644223311131
2019-06-04 00:00:00,3.627541214610362
2019-06-04 06:00:00,3.988673906655484
2019-06-04 12:00:00,4.862493521029646
2019-06-04 18:00:00,3.7999098056093343
2019-06-05 00:00:00,4.165002354154218
2019-06-05 06:00:00,3.1071594245544705
2019-06-05 12:00:00,4.731587482751462
2019-06-05 18:00:00,3.205474797006705
2019-06-06 00:00:00,3.5029882519389886
2019-06-06 06:00:00,4.201678264670409
2019-06-06 12:00:00,4.872275320365563
2019-06-06 18:00:00,4.117899752228392
2019-06-07 00:00:00,3.7237642925084873
2019-06-07 06:00:00,4.174073333208509
2019-06-07 12:00:00,3.421720188072128
2019-06-07 18:00:00,3.3130629890788668
2019-06-08 00:00:00,2.9429959336483633
2019-06-08 06:00:00,1.6791849862427033
2019-06-08 12:00:00,2.5052332707253004
2019-06-08 18:00:00,1.730271181093519
2019-06-09 00:00:00,3.5895621129765405
2019-06-09 06:00:00,2.027383685654204
2019-06-09 12:00:00,3.0963516037601773
2019-06-09 18:00:00,3.9330030058016794
2019-06-10 00:00:00,4.411926478292263
2019-06-10 06:00:00,3.00299250304873
2019-06-10 12:00:00,3.319541763085057
2019-06-10 18:00:00,3.736257965904074
2019-06-11 00:00:00,4.89690516894975
2019-06-11 06:00:00,3.1102616286689457
2019-06-11 12:00:00,2.77361991255792
2019-06-11 18:00:00,4.297020079245639
2019-06-12 00:00:00,4.001482578255935
2019-06-12 06:00:00,2.7137430425352402
2019-06-12 12:00:00,2.5078753880619167
2019-06-12 18:00:00,2.0642403939421206
2019-06-13 00:00:00,1.7910977274977924
2019-06-13 06:00:00,2.6684971953389613
2019-06-13 12:00:00,3.5859946560668003
2019-06-13 18:00:00,2.3536966634579093
2019-06-14 00:00:00,2.6733595994530033
2019-06-14 06:00:00,1.8447774682246232
2019-06-14 12:00:00,4.001382736642301
2019-06-14 18:00:00,2.969819531695485
2019-06-15 00:00:00,3.1445806212557885
2019-06-15 06:00:00,2.69721945940246
2019-06-15 12:00:00,3.5048979457650433
2019-06-15 18:00:00,3.289780826723793
2019-06-16 00:00:00,2.727160159911353
2019-06-16 06:00:00,2.2531665963814898
2019-06-16 12:00:00,3.182320742435708
2019-06-16 18:00:00,3.7403910333582364
2019-06-17 00:00:00,5.404666267482569
2019-06-17 06:00:00,4.8854214418421025
2019-06-17 12:00:00,5.1429318251448315
2019-06-17 18:00:00,4.8518277532320235
2019-06-18 00:00:00,5.651075888147896
2019-06-18 06:00:00,7.025069562578883
2019-06-18 12:00:00,5.621558909511424
2019-06-18 18:00:00,3.868132917753605
2019-06-19 00:00:00,4.970712370335706
2019-06-19 06:00:00,4.362932183773118
2019-06-19 12:00:00,5.301486946337498
2019-06-19 18:00:00,4.501550382576423
2019-06-20 00:00:00,5.242021130403425
2019-06-20 06:00:00,4.417197465632872
2019-06-20 12:00:00,4.840018602583769
2019-06-20 18:00:00,5.058930418433483
2019-06-21 00:00:00,5.431062539332411
2019-06-21 06:00:00,4.749876763196728
2019-06-21 12:00:00,4.3723255714971065
2019-06-21 18:00:00,4.307060937831383
2019-06-22 00:00:00,4.748457591620542
2019-06-22 06:00:00,3.4944895564744525
2019-06-22 12:00:00,3.0841459450781272
2019-06-22 18:00:00,2.470119860031433
2019-06-23 00:00:00,3.345025381201786
2019-06-23 06:00:00,2.4313026854334385
2019-06-23 12:00:00,3.3919110844974227
2019-06-23 18:00:00,2.9027970648493997
2019-06-24 00:00:00,5.037519395582795
2019-06-24 06:00:00,3.72866349875708
2019-06-24 12:00:00,4.610229900873147
2019-06-24 18:00:00,5.216157196365179
2019-06-25 00:00:00,5.725215084013079
2019-06-25 06:00:00,5.13940142676124
2019-06-25 12:00:00,5.176417424932549
2019-06-25 18:00:00,4.8980588091965735
2019-06-26 00:00:00,4.7156245776676595
2019-06-26 06:00:00,5.748709427051087
2019-06-26 12:00:00,4.797147111174984
2019-06-26 18:00:00,2.1109871632433057
2019-06-27 00:00:00,4.569240753967917
2019-06-27 06:00:00,3.0947206516268944
2019-06-27 12:00:00,3.4061441746602794
2019-06-27 18:00:00,3.6867116525645667
2019-06-28 00:00:00,5.224889927354116
2019-06-28 06:00:00,3.7327113132977665
2019-06-28 12:00:00,5.134381638166177
2019-06-28 18:00:00,4.699962805777557
2019-06-29 00:00:00,6.235830230585658
2019-06-29 06:00:00,5.396042216185789
2019-06-29 12:00:00,4.680917427928312
2019-06-29 18:00:00,5.072008552882875
2019-06-30 00:00:00,5.049447878764593
2019-06-30 06:00:00,3.732779049611585
2019-06-30 12:00:00,4.031785290139327
2019-06-30 18:00:00,4.525934686585804
2019-07-01 00:00:00,5.807364820499413
2019-07-01 06:00:00,5.435914139254051
2019-07-01 12:00:00,4.2207912748471745
2019-07-01 18:00:00,3.8986747718974657
2019-07-02 00:00:00,4.6223221342567165
2019-07-02 06:00:00,4.921455770227353
2019-07-02 12:00:00,5.684006793309512
2019-07-02 18:00:00,3.844264596067826
2019-07-03 00:00:00,4.804300227542983
2019-07-03 06:00:00,4.675591854932015
2019-07-03 12:00:00,4.363819007928657
2019-07-03 18:00:00,2.9645504568819447
2019-07-04 00:00:00,4.001766963496479
2019-07-04 06:00:00,5.223716058152807
2019-07-04 12:00:00,5.564906239165068
2019-07-04 18:00:00,4.494489654249675
2019-07-05 00:00:00,5.366167546695712
2019-07-05 06:00:00,3.0581923128856108
2019-07-05 12:00:00,4.396940181944748
2019-07-05 18:00:00,4.135730283579322
2019-07-06 00:00:00,4.181555246629745
2019-07-06 06:00:00,5.6572718578718675
2019-07-06 12:00:00,6.33436450636326
2019-07-06 18:00:00,6.472159076436003
2019-07-07 00:00:00,6.274632067346282
2019-07-07 06:00:00,6.3455505908014835
2019-07-07 12:00:00,4.880322714614065
2019-07-07 18:00:00,3.360701340036135
2019-07-08 00:00:00,6.07243632499433
2019-07-08 06:00:00,5.231850348190681
2019-07-08 12:00:00,5.08528391859516
2019-07-08 18:00:00,3.8396074118702725
2019-07-09 00:00:00,4.338513593890819
2019-07-09 06:00:00,2.461278428939021
2019-07-09 12:00:00,3.845309456434982
2019-07-09 18:00:00,4.769710988750235
2019-07-10 00:00:00,6.08621180827227
2019-07-10 06:00:00,5.0255967764718745
2019-07-10 12:00:00,5.892715090770544
2019-07-10 18:00:00,4.674030529168006
2019-07-11 00:00:00,5.769277732263619
2019-07-11 06:00:00,5.240292040846016
2019-07-11 12:00:00,5.472951248188211
2019-07-11 18:00:00,5.244375999617411
2019-07-12 00:00:00,5.1136194541979325
2019-07-12 06:00:00,4.893930845328246
2019-07-12 12:00:00,4.056723475095
2019-07-12 18:00:00,4.000351986746709
2019-07-13 00:00:00,5.469800387986807
2019-07-13 06:00:00,2.2368451073284996
2019-07-13 12:00:00,3.0960662863890374
2019-07-13 18:00:00,4.053276989716185
2019-07-14 00:00:00,5.327082036781269
2019-07-14 06:00:00,2.7985859208101505
2019-07-14 12:00:00,4.475751991727758
2019-07-14 18:00:00,5.654591404610483
2019-07-15 00:00:00,6.330817015311584
2019-07-15 06:00:00,4.165882011620028
2019-07-15 12:00:00,4.7668615843851025
2019-07-15 18:00:00,4.065326001903754
2019-07-16 00:00:00,5.528042773525784
2019-07-16 06:00:00,4.760277042892134
2019-07-16 12:00:00,4.982106455934312
2019-07-16 18:00:00,4.33963245648157
2019-07-17 00:00:00,4.905153505855291
2019-07-17 06:00:00,3.57494917330083
2019-07-17 12:00:00,5.298063993681294
2019-07-17 18:00:00,5.340491225789298
2019-07-18 00:00:00,5.401703187971683
2019-07-18 06:00:00,4.0666991749556285
2019-07-18 12:00:00,4.576553512711822
2019-07-18 18:00:00,5.043689413334596
2019-07-19 00:00:00,5.564198217003962
2019-07-19 06:00:00,4.719376269243886
2019-07-19 12:00:00,5.162793657536853
2019-07-19 18:00:00,5.929180029227993
2019-07-20 00:00:00,5.874986026885169
2019-07-20 06:00:00,3.5164676970704005
2019-07-20 12:00:00,3.8172849881879034
2019-07-20 18:00:00,3.8073114113104203
2019-07-21 00:00:00,5.095892363332143
2019-07-21 06:00:00,2.749300685324061
2019-07-21 12:00:00,2.5155502611166876
2019-07-21 18:00:00,3.5570159895647993
2019-07-22 00:00:00,3.936471558765069
2019-07-22 06:00:00,4.495921194908466
2019-07-22 12:00:00,5.178826184828007
2019-07-22 18:00:00,4.486483352217641
2019-07-23 00:00:00,5.0858046336959895
2019-07-23 06:00:00,6.298535174247677
2019-07-23 12:00:00,5.630560292109292
2019-07-23 18:00:00,4.5510433331600275
2019-07-24 00:00:00,5.4825040959459095
2019-07-24 06:00:00,4.412407983369404
2019-07-24 12:00:00,4.902424749556514
2019-07-24 18:00:00,4.636890304679766
2019-07-25 00:00:00,5.457055820814498
2019-07-25 06:00:00,3.29120319101503
2019-07-25 12:00:00,5.245627519375638
2019-07-25 18:00:00,4.758024152841098
2019-07-26 00:00:00,5.378678315400495
2019-07-26 06:00:00,4.942474211248476
2019-07-26 12:00:00,4.422828123311223
2019-07-26 18:00:00,3.731889333670377
2019-07-27 00:00:00,3.8701286909256205
2019-07-27 06:00:00,3.3834978059125467
2019-07-27 12:00:00,4.867623847935194
2019-07-27 18:00:00,4.071551931490692
2019-07-28 00:00:00,5.2399336240343555
2019-07-28 06:00:00,2.2522297332386207
2019-07-28 12:00:00,3.446818620808491
2019-07-28 18:00:00,3.379990387268108
2019-07-29 00:00:00,5.221827328832391
2019-07-29 06:00:00,3.2195959432452312
2019-07-29 12:00:00,3.955737801036778
2019-07-29 18:00:00,3.311308182971026
2019-07-30 00:00:00,4.273963160589095
2019-07-30 06:00:00,3.0952152707186715
2019-07-30 12:00:00,3.9639308020955526
2019-07-30 18:00:00,2.6870903595489195
2019-07-31 00:00:00,5.988602355878011
2019-07-31 06:00:00,3.7455889711436527
2019-07-31 12:00:00,5.118720493206661
2019-07-31 18:00:00,4.659466460616132
2019-08-01 00:00:00,4.873558999304849
2019-08-01 06:00:00,3.614398943089643
2019-08-01 12:00:00,4.352198538974528
2019-08-01 18:00:00,4.910709803304518
2019-08-02 00:00:00,5.9050863670617115
2019-08-02 06:00:00,4.055239701158353
2019-08-02 12:00:00,5.320313869088152
2019-08-02 18:00:00,4.585062933141193
2019-08-03 00:00:00,4.958855293456234
2019-08-03 06:00:00,4.5449081254746515
2019-08-03 12:00:00,5.444408180654562
2019-08-03 18:00:00,4.9271436807804285
2019-08-04 00:00:00,5.712670943132423
2019-08-04 06:00:00,4.593998779396091
2019-08-04 12:00:00,4.813747585049762
2019-08-04 18:00:00,5.333442668079582
2019-08-05 00:00:00,5.315390255341508
2019-08-05 06:00:00,3.1309784348393968
2019-08-05 12:00:00,3.021448890271438
2019-08-05 18:00:00,4.70007649114283
2019-08-06 00:00:00,5.042599858477165
2019-08-06 06:00:00,2.6402782084286525
2019-08-06 12:00:00,3.0471841022490507
2019-08-06 18:00:00,2.4378800276142956
2019-08-07 00:00:00,4.944007992396994
2019-08-07 06:00:00,3.880282790257301
2019-08-07 12:00:00,3.974641614181503
2019-08-07 18:00:00,2.1089884198386644
2019-08-08 00:00:00,3.945128212276067
2019-08-08 06:00:00,2.912786821876131
2019-08-08 12:00:00,4.36150494832699
2019-08-08 18:00:00,3.31309301140259
2019-08-09 00:00:00,4.724571861001285
2019-08-09 06:00:00,3.8819872848519017
2019-08-09 12:00:00,3.3232251291704213
2019-08-09 18:00:00,0.7728705317317998
2019-08-10 00:00:00,4.518074482058158
2019-08-10 06:00:00,4.584765628787362
2019-08-10 12:00:00,6.243425558375036
2019-08-10 18:00:00,4.101124413174597
2019-08-11 00:00:00,4.873983112440461
2019-08-11 06:00:00,5.328744395740122
2019-08-11 12:00:00,5.177250113455115
2019-08-11 18:00:00,4.237162496935054
2019-08-12 00:00:00,5.572061493882518
2019-08-12 06:00:00,6.003360175857859
2019-08-12 12:00:00,6.5714759526837465
2019-08-12 18:00:00,4.997401559819295
2019-08-13 00:00:00,5.671766705185593
2019-08-13 06:00:00,7.0580961529064
2019-08-13 12:00:00,5.9141721583082285
2019-08-13 18:00:00,5.19472219809256
2019-08-14 00:00:00,5.358845812969837
2019-08-14 06:00:00,5.343119342373
2019-08-14 12:00:00,4.5689069324930625
2019-08-14 18:00:00,3.398459665820891
2019-08-15 00:00:00,4.745849341071706
2019-08-15 06:00:00,3.4338252348614238
2019-08-15 12:00:00,3.425786997753274
2019-08-15 18:00:00,3.025309420846622
2019-08-16 00:00:00,4.8502355877171075
2019-08-16 06:00:00,3.6396733578250324
2019-08-16 12:00:00,4.199142834632689
2019-08-16 18:00:00,3.5107160185286195
2019-08-17 00:00:00,5.06861564258715
2019-08-17 06:00:00,2.5278681826205047
2019-08-17 12:00:00,4.391899390973607
2019-08-17 18:00:00,5.002578294964557
2019-08-18 00:00:00,5.854004319457576
2019-08-18 06:00:00,4.614254086123929
2019-08-18 12:00:00,5.017842869836541
2019-08-18 18:00:00,3.794843223732971
2019-08-19 00:00:00,5.583827036492487
2019-08-19 06:00:00,3.2196022975413348
2019-08-19 12:00:00,4.409220581041279
2019-08-19 18:00:00,3.1030347520122326
2019-08-20 00:00:00,5.534014671144912
2019-08-20 06:00:00,5.526806554397304
2019-08-20 12:00:00,5.780566929650322
2019-08-20 18:00:00,5.910727836183109
2019-08-21 00:00:00,6.032126677696703
2019-08-21 06:00:00,7.616708769372731
2019-08-21 12:00:00,6.684329018261277
2019-08-21 18:00:00,5.541905892039493
2019-08-22 00:00:00,5.562138876977312
2019-08-22 06:00:00,5.9196129179676875
2019-08-22 12:00:00,4.030434660749836
2019-08-22 18:00:00,4.943294484948566
2019-08-23 00:00:00,4.829826512583719
2019-08-23 06:00:00,2.782477965474376
2019-08-23 12:00:00,5.050834439760449
2019-08-23 18:00:00,4.507252565319103
2019-08-24 00:00:00,5.279166876575849
2019-08-24 06:00:00,3.0328555610259857
2019-08-24 12:00:00,4.077185374116475
2019-08-24 18:00:00,3.891724966469331
2019-08-25 00:00:00,4.800941784823499
2019-08-25 06:00:00,2.389782732834429
2019-08-25 12:00:00,3.73264244527531
2019-08-25 18:00:00,1.881110245227491
2019-08-26 00:00:00,3.6564676120765305
2019-08-26 06:00:00,3.254407007056322
2019-08-26 12:00:00,3.7357710603144305
2019-08-26 18:00:00,1.4741978412013328
2019-08-27 00:00:00,2.420330388826148
2019-08-27 06:00:00,2.8523645798932287
2019-08-27 12:00:00,3.9922043116527566
2019-08-27 18:00:00,3.4484938479776077
2019-08-28 00:00:00,4.694903371068029
2019-08-28 06:00:00,3.3449460859888775
2019-08-28 12:00:00,4.687376463546311
2019-08-28 18:00:00,1.127104529291255
2019-08-29 00:00:00,3.5436020536601154
2019-08-29 06:00:00,5.903712498088241
2019-08-29 12:00:00,7.081640831966254
2019-08-29 18:00:00,6.880546391127942
2019-08-30 00:00:00,5.832954583562671
2019-08-30 06:00:00,5.095802395386929
2019-08-30 12:00:00,5.798124111929915
2019-08-30 18:00:00,5.705605034064938
2019-08-31 00:00:00,5.675760621024024
2019-08-31 06:00:00,5.677960898401623
2019-08-31 12:00:00,5.862347594881692
2019-08-31 18:00:00,4.294179636149689
