waktu,Pangandaran
2019-05-11 12:00:00,6.9017250880362395
2019-05-11 18:00:00,6.868742425247451
2019-05-12 00:00:00,6.729230219417846
2019-05-12 06:00:00,7.060595792596925
2019-05-12 12:00:00,6.660939910728218
2019-05-12 18:00:00,5.961034061585046
2019-05-13 00:00:00,6.676310128832334
2019-05-13 06:00:00,7.061006065782646
2019-05-13 12:00:00,7.571220576467286
2019-05-13 18:00:00,7.136040860093992
2019-05-14 00:00:00,7.141992234129525
2019-05-14 06:00:00,7.087373988647438
2019-05-14 12:00:00,5.993755952540471
2019-05-14 18:00:00,5.363771073263206
2019-05-15 00:00:00,6.670366226628895
2019-05-15 06:00:00,7.41924625689076
2019-05-15 12:00:00,6.8741528483796674
2019-05-15 18:00:00,5.618427538702739
2019-05-16 00:00:00,5.516602000756715
2019-05-16 06:00:00,5.963179923830685
2019-05-16 12:00:00,5.967055096971841
2019-05-16 18:00:00,4.73270088520266
2019-05-17 00:00:00,4.509034042080428
2019-05-17 06:00:00,4.745413330152446
2019-05-17 12:00:00,5.5842512838309375
2019-05-17 18:00:00,5.198967415667569
2019-05-18 00:00:00,4.742931104175511
2019-05-18 06:00:00,5.391062199140537
2019-05-18 12:00:00,6.11600905658147
2019-05-18 18:00:00,6.351850280910645
2019-05-19 00:00:00,5.902515704158053
2019-05-19 06:00:00,5.871520947620776
2019-05-19 12:00:00,5.559653529202509
2019-05-19 18:00:00,5.279773615940238
2019-05-20 00:00:00,5.898112783705702
2019-05-20 06:00:00,6.323156334073231
2019-05-20 12:00:00,6.03726064191743
2019-05-20 18:00:00,5.874577514629185
2019-05-21 00:00:00,5.812502779247142
2019-05-21 06:00:00,6.797596904387916
2019-05-21 12:00:00,7.007217251357283
2019-05-21 18:00:00,6.473256908345532
2019-05-22 00:00:00,6.933627002912126
2019-05-22 06:00:00,6.731711045624496
2019-05-22 12:00:00,7.305201153662018
2019-05-22 18:00:00,5.480038737434955
2019-05-23 00:00:00,6.73803273554182
2019-05-23 06:00:00,6.416809689994133
2019-05-23 12:00:00,7.5667123662064775
2019-05-23 18:00:00,6.678912694625271
2019-05-24 00:00:00,7.1546704561438625
2019-05-24 06:00:00,6.862079251743235
2019-05-24 12:00:00,7.429614090125616
2019-05-24 18:00:00,6.0846718935187525
2019-05-25 00:00:00,6.656306984666482
2019-05-25 06:00:00,7.291555744893602
2019-05-25 12:00:00,6.776231760679504
2019-05-25 18:00:00,6.5875955582298
2019-05-26 00:00:00,5.865082669398196
2019-05-26 06:00:00,6.120758558414167
2019-05-26 12:00:00,6.200929245484084
2019-05-26 18:00:00,5.608952246971726
2019-05-27 00:00:00,7.455840081997638
2019-05-27 06:00:00,8.105738496425694
2019-05-27 12:00:00,7.095762429710863
2019-05-27 18:00:00,5.359390518507577
2019-05-28 00:00:00,5.667382995529097
2019-05-28 06:00:00,6.15875408361463
2019-05-28 12:00:00,6.109467915977464
2019-05-28 18:00:00,6.534676886329409
2019-05-29 00:00:00,6.6502523501380555
2019-05-29 06:00:00,5.501631405761691
2019-05-29 12:00:00,6.376746343475745
2019-05-29 18:00:00,5.222106570825231
2019-05-30 00:00:00,6.915804253176739
2019-05-30 06:00:00,6.31112070247401
2019-05-30 12:00:00,6.495548672735218
2019-05-30 18:00:00,5.955587110609437
2019-05-31 00:00:00,7.685714355430197
2019-05-31 06:00:00,7.802092766846118
2019-05-31 12:00:00,7.029782433509103
2019-05-31 18:00:00,6.568346470669842
2019-06-01 00:00:00,7.676424794918971
2019-06-01 06:00:00,7.539384626679704
2019-06-01 12:00:00,6.260360736509537
2019-06-01 18:00:00,5.800890914048304
2019-06-02 00:00:00,5.5353998076362885
2019-06-02 06:00:00,6.641101115482688
2019-06-02 12:00:00,5.91256303238926
2019-06-02 18:00:00,4.793722576764317
2019-06-03 00:00:00,5.165531435649563
2019-06-03 06:00:00,6.435932178899206
2019-06-03 12:00:00,5.6708352547030305
2019-06-03 18:00:00,5.1263737838331
2019-06-04 00:00:00,5.301978165822988
2019-06-04 06:00:00,6.434368101714182
2019-06-04 12:00:00,5.6092321363058
2019-06-04 18:00:00,3.1274859095868006
2019-06-05 00:00:00,3.7821710195466403
2019-06-05 06:00:00,5.064616194380021
2019-06-05 12:00:00,5.003275212179572
2019-06-05 18:00:00,4.369382662424657
2019-06-06 00:00:00,4.342984330433547
2019-06-06 06:00:00,4.313954310416007
2019-06-06 12:00:00,4.3137464099654155
2019-06-06 18:00:00,3.473473718857399
2019-06-07 00:00:00,3.086838452822201
2019-06-07 06:00:00,4.510661385542002
2019-06-07 12:00:00,4.183959628224883
2019-06-07 18:00:00,2.156000806159205
2019-06-08 00:00:00,2.8226181085182156
2019-06-08 06:00:00,4.029532057058068
2019-06-08 12:00:00,4.1513641784746955
2019-06-08 18:00:00,3.974822882906172
2019-06-09 00:00:00,4.809186895438823
2019-06-09 06:00:00,5.600403455906841
2019-06-09 12:00:00,5.793714232857315
2019-06-09 18:00:00,4.60706722545339
2019-06-10 00:00:00,5.083148004893028
2019-06-10 06:00:00,5.9312595722741115
2019-06-10 12:00:00,5.694915527784108
2019-06-10 18:00:00,4.58471264942934
2019-06-11 00:00:00,5.841018154216191
2019-06-11 06:00:00,6.929670862422354
2019-06-11 12:00:00,6.851740520930249
2019-06-11 18:00:00,5.651144050746333
2019-06-12 00:00:00,6.4793715254212305
2019-06-12 06:00:00,6.440284434388332
2019-06-12 12:00:00,6.526425200041045
2019-06-12 18:00:00,5.102217313799718
2019-06-13 00:00:00,6.262394712161914
2019-06-13 06:00:00,7.413252659691079
2019-06-13 12:00:00,5.978378878313595
2019-06-13 18:00:00,6.402527645819413
2019-06-14 00:00:00,5.671367966707729
2019-06-14 06:00:00,5.958694792767385
2019-06-14 12:00:00,7.446932994539359
2019-06-14 18:00:00,5.194647375923358
2019-06-15 00:00:00,5.81720212088815
2019-06-15 06:00:00,6.338667298424166
2019-06-15 12:00:00,6.222114933970675
2019-06-15 18:00:00,6.18297942042974
2019-06-16 00:00:00,5.656617332438968
2019-06-16 06:00:00,6.949578308626444
2019-06-16 12:00:00,6.651751856080641
2019-06-16 18:00:00,5.7048337801837254
2019-06-17 00:00:00,6.563445797216693
2019-06-17 06:00:00,6.7477322002603515
2019-06-17 12:00:00,5.843303780731062
2019-06-17 18:00:00,5.100206223844693
2019-06-18 00:00:00,5.119931766622592
2019-06-18 06:00:00,6.290194247805822
2019-06-18 12:00:00,6.032252290810888
2019-06-18 18:00:00,4.779909214023473
2019-06-19 00:00:00,4.690475649885676
2019-06-19 06:00:00,4.897055025266641
2019-06-19 12:00:00,5.8289885178225695
2019-06-19 18:00:00,5.184087435057654
2019-06-20 00:00:00,4.594445116594089
2019-06-20 06:00:00,5.2747994918600085
2019-06-20 12:00:00,5.382874305334788
2019-06-20 18:00:00,4.792546837961415
2019-06-21 00:00:00,5.268327220964344
2019-06-21 06:00:00,5.563483456204501
2019-06-21 12:00:00,4.4925294697524345
2019-06-21 18:00:00,4.946933017829779
2019-06-22 00:00:00,4.22739061826894
2019-06-22 06:00:00,4.908086079013468
2019-06-22 12:00:00,4.393856311798976
2019-06-22 18:00:00,3.4278856636212005
2019-06-23 00:00:00,3.9299091661993657
2019-06-23 06:00:00,4.4100250358397615
2019-06-23 12:00:00,4.2128926923001755
2019-06-23 18:00:00,4.1084594635380585
2019-06-24 00:00:00,5.0358971354367625
2019-06-24 06:00:00,5.047222525944947
2019-06-24 12:00:00,6.032842061455613
2019-06-24 18:00:00,4.4273225327188905
2019-06-25 00:00:00,4.916686877840143
2019-06-25 06:00:00,5.544391811691254
2019-06-25 12:00:00,4.98306520704545
2019-06-25 18:00:00,6.541826080327249
2019-06-26 00:00:00,5.388464201502882
2019-06-26 06:00:00,5.9583256116128025
2019-06-26 12:00:00,5.784963462802101
2019-06-26 18:00:00,4.178961238567173
2019-06-27 00:00:00,5.083286958803528
2019-06-27 06:00:00,6.373996170200753
2019-06-27 12:00:00,5.582664553791489
2019-06-27 18:00:00,5.289387425596897
2019-06-28 00:00:00,5.906853267377009
2019-06-28 06:00:00,6.704163129171091
2019-06-28 12:00:00,6.947293882978874
2019-06-28 18:00:00,6.717799596445637
2019-06-29 00:00:00,6.750020319121496
2019-06-29 06:00:00,6.441430136784687
2019-06-29 12:00:00,7.255975647102824
2019-06-29 18:00:00,6.003198564345168
2019-06-30 00:00:00,5.666165052493456
2019-06-30 06:00:00,5.2621864506106535
2019-06-30 12:00:00,5.787564068539584
2019-06-30 18:00:00,4.607859934103957
2019-07-01 00:00:00,4.68035917844889
2019-07-01 06:00:00,5.092229154332254
2019-07-01 12:00:00,4.876982852865716
2019-07-01 18:00:00,4.035070076947871
2019-07-02 00:00:00,4.87265508657736
2019-07-02 06:00:00,4.713171165690332
2019-07-02 12:00:00,4.35796608887307
2019-07-02 18:00:00,4.265991875764222
2019-07-03 00:00:00,4.112366520960756
2019-07-03 06:00:00,4.80818643105462
2019-07-03 12:00:00,4.886263737200445
2019-07-03 18:00:00,4.729678213293261
2019-07-04 00:00:00,3.284520242678373
2019-07-04 06:00:00,6.43037073599174
2019-07-04 12:00:00,5.700828577754979
2019-07-04 18:00:00,4.8675813235626935
2019-07-05 00:00:00,5.510457817556169
2019-07-05 06:00:00,5.17945892637982
2019-07-05 12:00:00,7.14874185302865
2019-07-05 18:00:00,6.256467551779556
2019-07-06 00:00:00,6.7325682713084145
2019-07-06 06:00:00,7.419473744474703
2019-07-06 12:00:00,6.916902830038023
2019-07-06 18:00:00,6.449633203704119
2019-07-07 00:00:00,6.727266694790465
2019-07-07 06:00:00,6.981570036837377
2019-07-07 12:00:00,6.604303935673662
2019-07-07 18:00:00,5.931692392853788
2019-07-08 00:00:00,7.177049180614874
2019-07-08 06:00:00,7.297988273604855
2019-07-08 12:00:00,7.056003817576151
2019-07-08 18:00:00,6.224795591078118
2019-07-09 00:00:00,6.396717350313425
2019-07-09 06:00:00,6.468802048100326
2019-07-09 12:00:00,6.79831122603674
2019-07-09 18:00:00,6.118542468151305
2019-07-10 00:00:00,6.4527380026035
2019-07-10 06:00:00,7.220686146686564
2019-07-10 12:00:00,7.095877846626087
2019-07-10 18:00:00,6.7022415448253145
2019-07-11 00:00:00,6.990323452137392
2019-07-11 06:00:00,7.031450465710078
2019-07-11 12:00:00,6.74849993089263
2019-07-11 18:00:00,5.596345830536083
2019-07-12 00:00:00,5.406789585205175
2019-07-12 06:00:00,5.794468151141391
2019-07-12 12:00:00,5.491373974327091
2019-07-12 18:00:00,4.938684426757925
2019-07-13 00:00:00,5.647912884914519
2019-07-13 06:00:00,6.637977838760621
2019-07-13 12:00:00,6.799097295729874
2019-07-13 18:00:00,5.746010620287075
2019-07-14 00:00:00,6.754950449191501
2019-07-14 06:00:00,6.644872970617816
2019-07-14 12:00:00,6.945640581755858
2019-07-14 18:00:00,6.804452095400276
2019-07-15 00:00:00,6.259241060964347
2019-07-15 06:00:00,7.6569385934407865
2019-07-15 12:00:00,7.282117002146609
2019-07-15 18:00:00,6.109230660761069
2019-07-16 00:00:00,6.68774141687536
2019-07-16 06:00:00,7.419986020330536
2019-07-16 12:00:00,7.256869133938446
2019-07-16 18:00:00,7.081179686488469
2019-07-17 00:00:00,6.590668160557269
2019-07-17 06:00:00,7.07345174401505
2019-07-17 12:00:00,7.343381570282718
2019-07-17 18:00:00,7.007345873285957
2019-07-18 00:00:00,5.884061076390449
2019-07-18 06:00:00,7.313870652412977
2019-07-18 12:00:00,6.8283745628755055
2019-07-18 18:00:00,5.397712240124806
2019-07-19 00:00:00,5.972984706529411
2019-07-19 06:00:00,6.76594352302206
2019-07-19 12:00:00,6.438560830880302
2019-07-19 18:00:00,6.046395106147913
2019-07-20 00:00:00,7.249241681113983
2019-07-20 06:00:00,7.398887804812555
2019-07-20 12:00:00,7.09584531871516
2019-07-20 18:00:00,5.708434347443383
2019-07-21 00:00:00,5.875034891345116
2019-07-21 06:00:00,7.270638082233083
2019-07-21 12:00:00,6.586554391511091
2019-07-21 18:00:00,5.750373544006252
2019-07-22 00:00:00,5.40615954801846
2019-07-22 06:00:00,6.278481591611506
2019-07-22 12:00:00,6.420333932371335
2019-07-22 18:00:00,4.937324856092717
2019-07-23 00:00:00,5.758702321256342
2019-07-23 06:00:00,6.274115344742427
2019-07-23 12:00:00,6.828602194427911
2019-07-23 18:00:00,5.190442955528637
2019-07-24 00:00:00,6.095157125319159
2019-07-24 06:00:00,6.159680098938903
2019-07-24 12:00:00,6.22723858338001
2019-07-24 18:00:00,6.337417499507989
2019-07-25 00:00:00,6.26098332913778
2019-07-25 06:00:00,6.134722972272431
2019-07-25 12:00:00,6.0670407290148605
2019-07-25 18:00:00,5.258860901622826
2019-07-26 00:00:00,5.336441885113568
2019-07-26 06:00:00,4.6119813835410355
2019-07-26 12:00:00,5.012788196306599
2019-07-26 18:00:00,4.9558365236024695
2019-07-27 00:00:00,5.009496275277795
2019-07-27 06:00:00,6.007287491932554
2019-07-27 12:00:00,6.189903668565598
2019-07-27 18:00:00,5.715446134733608
2019-07-28 00:00:00,4.1386064998620675
2019-07-28 06:00:00,7.014061580386026
2019-07-28 12:00:00,5.895479930622004
2019-07-28 18:00:00,4.840570895462735
2019-07-29 00:00:00,4.67350041078559
2019-07-29 06:00:00,6.384620079141984
2019-07-29 12:00:00,6.145751999743592
2019-07-29 18:00:00,5.662257109942603
2019-07-30 00:00:00,5.503990886001311
2019-07-30 06:00:00,6.409980054464875
2019-07-30 12:00:00,6.891697480943566
2019-07-30 18:00:00,6.041380138651886
2019-07-31 00:00:00,6.156223599953214
2019-07-31 06:00:00,7.193219219532896
2019-07-31 12:00:00,6.812116618868261
2019-07-31 18:00:00,5.866180785505067
2019-08-01 00:00:00,6.299772642242311
2019-08-01 06:00:00,6.365626536901573
2019-08-01 12:00:00,6.440247781751354
2019-08-01 18:00:00,6.094750450206442
2019-08-02 00:00:00,5.773667770048465
2019-08-02 06:00:00,6.790884600789103
2019-08-02 12:00:00,6.548093234715278
2019-08-02 18:00:00,5.8580393479177655
2019-08-03 00:00:00,7.695887311557338
2019-08-03 06:00:00,7.298525915787352
2019-08-03 12:00:00,7.529709965030479
2019-08-03 18:00:00,7.900335247298726
2019-08-04 00:00:00,7.275807891483605
2019-08-04 06:00:00,7.495499831965887
2019-08-04 12:00:00,7.500693484435023
2019-08-04 18:00:00,5.484649625718504
2019-08-05 00:00:00,5.865984734984863
2019-08-05 06:00:00,5.423028153715525
2019-08-05 12:00:00,5.35031374286034
2019-08-05 18:00:00,4.386592062246232
2019-08-06 00:00:00,4.2250822060584685
2019-08-06 06:00:00,3.6361945709329078
2019-08-06 12:00:00,4.999292679832481
2019-08-06 18:00:00,3.810068606389496
2019-08-07 00:00:00,4.804249486148793
2019-08-07 06:00:00,5.859225692015894
2019-08-07 12:00:00,6.172257906128268
2019-08-07 18:00:00,5.091180337612012
2019-08-08 00:00:00,5.477071441263074
2019-08-08 06:00:00,6.5531937963779505
2019-08-08 12:00:00,6.557468238010116
2019-08-08 18:00:00,5.831893921220909
2019-08-09 00:00:00,5.359639142931109
2019-08-09 06:00:00,6.566434842601295
2019-08-09 12:00:00,6.102585565965873
2019-08-09 18:00:00,4.923465201177641
2019-08-10 00:00:00,5.572372018097811
2019-08-10 06:00:00,6.87816897946851
2019-08-10 12:00:00,6.191286977855002
2019-08-10 18:00:00,5.153248875062695
2019-08-11 00:00:00,5.955925786836304
2019-08-11 06:00:00,6.149620352949179
2019-08-11 12:00:00,6.404166513753269
2019-08-11 18:00:00,5.757143848207446
2019-08-12 00:00:00,4.72282708939177
2019-08-12 06:00:00,6.285888058620149
2019-08-12 12:00:00,5.740269991235944
2019-08-12 18:00:00,4.404528442086398
2019-08-13 00:00:00,4.341339178523683
2019-08-13 06:00:00,7.3301439706920375
2019-08-13 12:00:00,5.465482332216667
2019-08-13 18:00:00,4.545001758706377
2019-08-14 00:00:00,4.634398115089658
2019-08-14 06:00:00,5.304582284379473
2019-08-14 12:00:00,4.990536283447325
2019-08-14 18:00:00,3.1124578448424614
2019-08-15 00:00:00,3.4046956516403117
2019-08-15 06:00:00,4.725559362512254
2019-08-15 12:00:00,4.801231940307314
2019-08-15 18:00:00,4.8963657029588035
2019-08-16 00:00:00,5.705313933731894
2019-08-16 06:00:00,7.1150638991597654
2019-08-16 12:00:00,6.615005425517528
2019-08-16 18:00:00,6.374657458548179
2019-08-17 00:00:00,6.504607777779655
2019-08-17 06:00:00,7.468419646277247
2019-08-17 12:00:00,7.424458238491398
2019-08-17 18:00:00,7.524464250064698
2019-08-18 00:00:00,7.538373480443822
2019-08-18 06:00:00,6.845486832204314
2019-08-18 12:00:00,7.362732946556269
2019-08-18 18:00:00,5.057011371295163
2019-08-19 00:00:00,5.04167967174563
2019-08-19 06:00:00,6.315603291248142
2019-08-19 12:00:00,6.584197999466648
2019-08-19 18:00:00,5.207010481271136
2019-08-20 00:00:00,6.941275566241225
2019-08-20 06:00:00,7.658463803163736
2019-08-20 12:00:00,6.785030625029909
2019-08-20 18:00:00,5.866867599546142
2019-08-21 00:00:00,5.452936806263421
2019-08-21 06:00:00,6.849527427239035
2019-08-21 12:00:00,6.541912181825531
2019-08-21 18:00:00,4.778581953474858
2019-08-22 00:00:00,3.63277838198615
2019-08-22 06:00:00,5.409200032720278
2019-08-22 12:00:00,5.211790434186988
2019-08-22 18:00:00,5.284876817352486
2019-08-23 00:00:00,5.541706275290683
2019-08-23 06:00:00,6.290193068276344
2019-08-23 12:00:00,7.0211912044725695
2019-08-23 18:00:00,5.213876423115793
2019-08-24 00:00:00,5.468521432781652
2019-08-24 06:00:00,7.3810924884229765
2019-08-24 12:00:00,5.535148454037828
2019-08-24 18:00:00,4.21534657219874
2019-08-25 00:00:00,4.707070777128636
2019-08-25 06:00:00,6.593527050603168
2019-08-25 12:00:00,6.172548579488728
2019-08-25 18:00:00,3.841446245627807
2019-08-26 00:00:00,4.161829643384265
2019-08-26 06:00:00,6.598054030097468
2019-08-26 12:00:00,5.950326984380574
2019-08-26 18:00:00,4.1777047373290905
2019-08-27 00:00:00,4.449012834109591
2019-08-27 06:00:00,6.191642708183215
2019-08-27 12:00:00,5.4740159001592446
2019-08-27 18:00:00,5.326670118923006
2019-08-28 00:00:00,5.279166895302813
2019-08-28 06:00:00,6.270676421836521
2019-08-28 12:00:00,5.672460236470279
2019-08-28 18:00:00,4.366625965641968
2019-08-29 00:00:00,4.0987380508563245
2019-08-29 06:00:00,6.12765753591142
2019-08-29 12:00:00,6.38912429834902
2019-08-29 18:00:00,4.342920635265459
2019-08-30 00:00:00,5.647384378693891
2019-08-30 06:00:00,6.627200397510417
2019-08-30 12:00:00,5.450888361370319
2019-08-30 18:00:00,6.402162198092837
2019-08-31 00:00:00,6.5194739024008355
2019-08-31 06:00:00,7.26847369063452
2019-08-31 12:00:00,6.7753032922465986
2019-08-31 18:00:00,4.860530386852926
