waktu,Pelabuhan Karang Ratu
2019-05-01 00:00:00,5.844637145751889
2019-05-01 06:00:00,4.00768254359501
2019-05-01 12:00:00,5.105251186148245
2019-05-01 18:00:00,4.166060157750722
2019-05-02 00:00:00,4.052421589866204
2019-05-02 06:00:00,4.179384753754537
2019-05-02 12:00:00,5.307319329177855
2019-05-02 18:00:00,3.013369563020247
2019-05-03 00:00:00,2.6890453967962453
2019-05-03 06:00:00,0.599476160702784
2019-05-03 12:00:00,2.5302258007623193
2019-05-03 18:00:00,3.2217761177387265
2019-05-04 00:00:00,2.9056104517105217
2019-05-04 06:00:00,1.006326285738041
2019-05-04 12:00:00,1.8018107053839065
2019-05-04 18:00:00,2.6280768492723405
2019-05-05 00:00:00,1.8632211925108697
2019-05-05 06:00:00,1.0354043510087902
2019-05-05 12:00:00,3.3096816134852687
2019-05-05 18:00:00,1.7322393985654696
2019-05-06 00:00:00,2.3496368738755673
2019-05-06 06:00:00,0.6620711006818647
2019-05-06 12:00:00,1.7505884735590183
2019-05-06 18:00:00,1.9156894462888379
2019-05-07 00:00:00,1.1372055922010036
2019-05-07 06:00:00,2.5390333351767964
2019-05-07 12:00:00,0.9439811782224661
2019-05-07 18:00:00,2.250709558811566
2019-05-08 00:00:00,1.5050748434700196
2019-05-08 06:00:00,0.5643389402251592
2019-05-08 12:00:00,3.2296534353892605
2019-05-08 18:00:00,4.134930608044255
2019-05-09 00:00:00,1.8496246329868273
2019-05-09 06:00:00,2.1044086499352943
2019-05-09 12:00:00,3.929352867693072
2019-05-09 18:00:00,4.419991516312281
2019-05-10 00:00:00,2.6168183746849394
2019-05-10 06:00:00,0.4729242090894007
2019-05-10 12:00:00,1.5043145162815252
2019-05-10 18:00:00,1.7582972430370782
2019-05-11 00:00:00,3.6626570912428393
2019-05-11 06:00:00,3.193159502346021
2019-05-11 12:00:00,2.1781688465129063
2019-05-11 18:00:00,2.486651986643024
2019-05-12 00:00:00,3.536175019520314
2019-05-12 06:00:00,3.5749831633206264
2019-05-12 12:00:00,0.38626105630926
2019-05-12 18:00:00,1.0504039161545682
2019-05-13 00:00:00,3.2362456357171476
2019-05-13 06:00:00,2.9783407269205804
2019-05-13 12:00:00,2.4005631976956328
2019-05-13 18:00:00,2.1591884139925464
2019-05-14 00:00:00,3.7770137214383728
2019-05-14 06:00:00,4.376844045680619
2019-05-14 12:00:00,4.47820931467351
2019-05-14 18:00:00,3.747051069613387
2019-05-15 00:00:00,2.7407837770793546
2019-05-15 06:00:00,1.457628085763418
2019-05-15 12:00:00,0.3991707734732439
2019-05-15 18:00:00,1.8612342572721867
2019-05-16 00:00:00,2.540343197543822
2019-05-16 06:00:00,0.22115241068972383
2019-05-16 12:00:00,0.8523270620251527
2019-05-16 18:00:00,1.6713662900655804
2019-05-17 00:00:00,1.9971002861297513
2019-05-17 06:00:00,1.0693791208102728
2019-05-17 12:00:00,0.27105402999307004
2019-05-17 18:00:00,0.5099001747685566
2019-05-18 00:00:00,1.6961054109706422
2019-05-18 06:00:00,3.206421176628559
2019-05-18 12:00:00,1.899676970078742
2019-05-18 18:00:00,1.3904028486733524
2019-05-19 00:00:00,3.914755879344615
2019-05-19 06:00:00,0.7341629431718053
2019-05-19 12:00:00,1.0069177715878304
2019-05-19 18:00:00,2.0115564891538242
2019-05-20 00:00:00,3.4830605834286366
2019-05-20 06:00:00,2.0718369833152823
2019-05-20 12:00:00,1.2031260070644727
2019-05-20 18:00:00,1.4673010821957853
2019-05-21 00:00:00,3.345771729696884
2019-05-21 06:00:00,1.8431751827257012
2019-05-21 12:00:00,1.791012065528215
2019-05-21 18:00:00,0.9880796001019126
2019-05-22 00:00:00,2.8697358439578626
2019-05-22 06:00:00,3.644987764018889
2019-05-22 12:00:00,3.566252790971464
2019-05-22 18:00:00,2.6939470922690094
2019-05-23 00:00:00,3.253028038761848
2019-05-23 06:00:00,2.107834991890091
2019-05-23 12:00:00,2.711312834349859
2019-05-23 18:00:00,2.0836874331984223
2019-05-24 00:00:00,2.1048872757479384
2019-05-24 06:00:00,4.409874831019651
2019-05-24 12:00:00,3.8410219349808328
2019-05-24 18:00:00,1.7239570327215046
2019-05-25 00:00:00,3.1598697719224655
2019-05-25 06:00:00,0.6136826484152414
2019-05-25 12:00:00,0.8475566477148653
2019-05-25 18:00:00,1.859862417086607
2019-05-26 00:00:00,3.557596974817501
2019-05-26 06:00:00,0.9115268231196391
2019-05-26 12:00:00,0.3514241027281686
2019-05-26 18:00:00,1.4688534514939664
2019-05-27 00:00:00,2.900171069576683
2019-05-27 06:00:00,3.2325825141160984
2019-05-27 12:00:00,3.9075613494568935
2019-05-27 18:00:00,3.916011359242627
2019-05-28 00:00:00,5.623764032958415
2019-05-28 06:00:00,3.9259409536233774
2019-05-28 12:00:00,3.481770674608011
2019-05-28 18:00:00,1.4827253420194142
2019-05-29 00:00:00,2.5509974695294533
2019-05-29 06:00:00,2.2317554832679622
2019-05-29 12:00:00,0.5952047914955916
2019-05-29 18:00:00,2.094130207747481
2019-05-30 00:00:00,3.063379956131821
2019-05-30 06:00:00,3.2671235984448956
2019-05-30 12:00:00,3.9643859145675497
2019-05-30 18:00:00,3.7429794998943344
2019-05-31 00:00:00,2.855463028189474
2019-05-31 06:00:00,1.0024704601611323
2019-05-31 12:00:00,1.566224802359108
2019-05-31 18:00:00,2.5057039508423515
2019-06-01 00:00:00,2.5567973642908974
2019-06-01 06:00:00,1.1131776556603439
2019-06-01 12:00:00,1.9039956190531857
2019-06-01 18:00:00,0.629637668241687
2019-06-02 00:00:00,1.8469741648716744
2019-06-02 06:00:00,1.2481799044364597
2019-06-02 12:00:00,1.6858821318815838
2019-06-02 18:00:00,2.3969293033706136
2019-06-03 00:00:00,1.9641137290496578
2019-06-03 06:00:00,1.491050746710661
2019-06-03 12:00:00,2.533889908142859
2019-06-03 18:00:00,0.4023972224097877
2019-06-04 00:00:00,2.2681635238059443
2019-06-04 06:00:00,3.7639143421013608
2019-06-04 12:00:00,3.870625216967911
2019-06-04 18:00:00,2.6638518940227622
2019-06-05 00:00:00,2.7965871025597577
2019-06-05 06:00:00,1.902682216205807
2019-06-05 12:00:00,1.409075654062731
2019-06-05 18:00:00,2.374207586538406
2019-06-06 00:00:00,2.247606925592408
2019-06-06 06:00:00,2.476080570731565
2019-06-06 12:00:00,2.049712438142703
2019-06-06 18:00:00,3.0421441588125764
2019-06-07 00:00:00,2.3030242962266105
2019-06-07 06:00:00,1.1428916155202675
2019-06-07 12:00:00,1.870701397167858
2019-06-07 18:00:00,4.323855696905301
2019-06-08 00:00:00,2.5245292572748252
2019-06-08 06:00:00,1.0608423296023157
2019-06-08 12:00:00,0.7817171997964225
2019-06-08 18:00:00,1.5452988164630022
2019-06-09 00:00:00,2.8992513343439468
2019-06-09 06:00:00,1.7563622131303815
2019-06-09 12:00:00,0.6575949688427934
2019-06-09 18:00:00,1.4865327455708788
2019-06-10 00:00:00,2.7338057672205016
2019-06-10 06:00:00,1.5953521608479637
2019-06-10 12:00:00,0.9487219728061259
2019-06-10 18:00:00,2.530353263446261
2019-06-11 00:00:00,3.9721853342407236
2019-06-11 06:00:00,1.2122106902802225
2019-06-11 12:00:00,0.8058315508366589
2019-06-11 18:00:00,1.669696450045463
2019-06-12 00:00:00,1.8929951922373414
2019-06-12 06:00:00,0.907532540271071
2019-06-12 12:00:00,1.0865444321738016
2019-06-12 18:00:00,0.8512105723035345
2019-06-13 00:00:00,2.323824883955726
2019-06-13 06:00:00,1.9785131630342534
2019-06-13 12:00:00,2.962762137610224
2019-06-13 18:00:00,1.5965342384961496
2019-06-14 00:00:00,2.7062034434450752
2019-06-14 06:00:00,0.6573541373446061
2019-06-14 12:00:00,3.0628344604922457
2019-06-14 18:00:00,2.329656401643004
2019-06-15 00:00:00,3.211397936972271
2019-06-15 06:00:00,2.2685956709931516
2019-06-15 12:00:00,1.7104749398072687
2019-06-15 18:00:00,1.684035282449724
2019-06-16 00:00:00,2.170487244909182
2019-06-16 06:00:00,1.4359187718111353
2019-06-16 12:00:00,0.9786142998694588
2019-06-16 18:00:00,2.8014045180183587
2019-06-17 00:00:00,3.9000950458299797
2019-06-17 06:00:00,2.6190219560594468
2019-06-17 12:00:00,2.771183690641711
2019-06-17 18:00:00,3.2110042302906927
2019-06-18 00:00:00,4.330003540180856
2019-06-18 06:00:00,4.018450248418294
2019-06-18 12:00:00,3.460675781700551
2019-06-18 18:00:00,2.198524078902583
2019-06-19 00:00:00,4.17368667657047
2019-06-19 06:00:00,2.630576121887725
2019-06-19 12:00:00,2.0973878372020884
2019-06-19 18:00:00,3.571663707908
2019-06-20 00:00:00,4.195255841650482
2019-06-20 06:00:00,1.643932370642093
2019-06-20 12:00:00,0.6872073184186278
2019-06-20 18:00:00,2.2853137755286204
2019-06-21 00:00:00,2.8806545745177603
2019-06-21 06:00:00,1.5637074649354208
2019-06-21 12:00:00,0.26557366886048095
2019-06-21 18:00:00,1.394419898319785
2019-06-22 00:00:00,1.8479746521086156
2019-06-22 06:00:00,1.1061021018867931
2019-06-22 12:00:00,2.7781890684103216
2019-06-22 18:00:00,2.2367048099784617
2019-06-23 00:00:00,1.7892898769105683
2019-06-23 06:00:00,0.8417019411995662
2019-06-23 12:00:00,2.443797317108059
2019-06-23 18:00:00,4.115975012880629
2019-06-24 00:00:00,3.8044751984917036
2019-06-24 06:00:00,1.3855742071189665
2019-06-24 12:00:00,1.2567181751482217
2019-06-24 18:00:00,2.3201424217531588
2019-06-25 00:00:00,4.61859544579122
2019-06-25 06:00:00,2.7466156259746084
2019-06-25 12:00:00,2.222226282333809
2019-06-25 18:00:00,2.6364694251079435
2019-06-26 00:00:00,1.4815199860191042
2019-06-26 06:00:00,1.4856404962613472
2019-06-26 12:00:00,0.91281804458091
2019-06-26 18:00:00,2.094986596260285
2019-06-27 00:00:00,3.8815335561483155
2019-06-27 06:00:00,2.0692207723066143
2019-06-27 12:00:00,2.027197323793011
2019-06-27 18:00:00,2.264820688705488
2019-06-28 00:00:00,4.205285006083502
2019-06-28 06:00:00,2.0738423101720285
2019-06-28 12:00:00,0.3000934180044207
2019-06-28 18:00:00,1.7448203153018689
2019-06-29 00:00:00,4.135132406235715
2019-06-29 06:00:00,2.8303711062161336
2019-06-29 12:00:00,1.1580688226015123
2019-06-29 18:00:00,2.570267179467512
2019-06-30 00:00:00,4.102214894555468
2019-06-30 06:00:00,1.1958024270939231
2019-06-30 12:00:00,0.48079937787433613
2019-06-30 18:00:00,2.2915583040777903
2019-07-01 00:00:00,4.0993787154053365
2019-07-01 06:00:00,1.4580134701991994
2019-07-01 12:00:00,1.359932294600389
2019-07-01 18:00:00,2.6702043918612937
2019-07-02 00:00:00,3.519630009125876
2019-07-02 06:00:00,2.646294303864022
2019-07-02 12:00:00,1.1029971041374997
2019-07-02 18:00:00,1.7767390652608865
2019-07-03 00:00:00,3.2579270886894904
2019-07-03 06:00:00,1.6440591536516627
2019-07-03 12:00:00,1.5928674997327508
2019-07-03 18:00:00,0.4617874736176582
2019-07-04 00:00:00,1.860477692167566
2019-07-04 06:00:00,1.4299983853208604
2019-07-04 12:00:00,1.0249989580541812
2019-07-04 18:00:00,3.4324557544751806
2019-07-05 00:00:00,4.474871371592475
2019-07-05 06:00:00,0.30342423227699344
2019-07-05 12:00:00,1.903041232369244
2019-07-05 18:00:00,3.973392887707749
2019-07-06 00:00:00,3.680970048928832
2019-07-06 06:00:00,2.612298325948109
2019-07-06 12:00:00,3.1444311701445957
2019-07-06 18:00:00,3.949147107245334
2019-07-07 00:00:00,4.300324947180106
2019-07-07 06:00:00,3.8784075886630207
2019-07-07 12:00:00,2.641843988971911
2019-07-07 18:00:00,3.082697447182948
2019-07-08 00:00:00,5.30909302577241
2019-07-08 06:00:00,3.858591130001563
2019-07-08 12:00:00,1.9812738265717615
2019-07-08 18:00:00,3.0718954122322106
2019-07-09 00:00:00,2.128651092321228
2019-07-09 06:00:00,0.5341101957473412
2019-07-09 12:00:00,1.204326839931419
2019-07-09 18:00:00,4.007663856048102
2019-07-10 00:00:00,5.600689104160855
2019-07-10 06:00:00,5.219659023449581
2019-07-10 12:00:00,4.713981556530657
2019-07-10 18:00:00,4.660826137626707
2019-07-11 00:00:00,5.599194675079911
2019-07-11 06:00:00,2.935664464610966
2019-07-11 12:00:00,3.210340752804334
2019-07-11 18:00:00,4.894302801556862
2019-07-12 00:00:00,3.9242064905558167
2019-07-12 06:00:00,2.956973996041841
2019-07-12 12:00:00,0.982115160082457
2019-07-12 18:00:00,3.2334991248104843
2019-07-13 00:00:00,4.756423432823394
2019-07-13 06:00:00,0.11414831065724075
2019-07-13 12:00:00,1.7057373782838177
2019-07-13 18:00:00,1.0967969593591187
2019-07-14 00:00:00,3.5077353500168535
2019-07-14 06:00:00,1.0548335005146068
2019-07-14 12:00:00,0.2853214212369178
2019-07-14 18:00:00,3.2096673512398954
2019-07-15 00:00:00,4.536717628896294
2019-07-15 06:00:00,2.4383501954221694
2019-07-15 12:00:00,2.85641541224457
2019-07-15 18:00:00,2.577780135473809
2019-07-16 00:00:00,4.190575858254058
2019-07-16 06:00:00,1.4945990638393885
2019-07-16 12:00:00,0.6960558003353482
2019-07-16 18:00:00,1.5518008865016926
2019-07-17 00:00:00,2.684037052286547
2019-07-17 06:00:00,2.325379860256652
2019-07-17 12:00:00,1.8210198573215908
2019-07-17 18:00:00,3.2340557159672216
2019-07-18 00:00:00,4.775675646272792
2019-07-18 06:00:00,2.874458003277191
2019-07-18 12:00:00,3.227961336955118
2019-07-18 18:00:00,1.2086883135778932
2019-07-19 00:00:00,4.178812169334376
2019-07-19 06:00:00,2.4585803705900218
2019-07-19 12:00:00,0.8856449341883162
2019-07-19 18:00:00,2.4268254271168352
2019-07-20 00:00:00,4.0748475964328845
2019-07-20 06:00:00,1.5399627177255495
2019-07-20 12:00:00,1.948619947074108
2019-07-20 18:00:00,1.7424595446934918
2019-07-21 00:00:00,4.032055101394876
2019-07-21 06:00:00,2.2634894889128683
2019-07-21 12:00:00,1.4804648874456596
2019-07-21 18:00:00,1.584553010712286
2019-07-22 00:00:00,3.160334802034469
2019-07-22 06:00:00,1.3347820512806792
2019-07-22 12:00:00,1.6123277379213625
2019-07-22 18:00:00,1.9825759507979495
2019-07-23 00:00:00,3.8527656948323674
2019-07-23 06:00:00,4.837476163958727
2019-07-23 12:00:00,4.385089774465195
2019-07-23 18:00:00,2.9381202373350153
2019-07-24 00:00:00,4.066122439326321
2019-07-24 06:00:00,1.7546287560268325
2019-07-24 12:00:00,1.3796321690333069
2019-07-24 18:00:00,1.109562774613296
2019-07-25 00:00:00,3.510654510679845
2019-07-25 06:00:00,2.206752713072005
2019-07-25 12:00:00,2.1772706491775278
2019-07-25 18:00:00,2.948086928567506
2019-07-26 00:00:00,4.374122183447303
2019-07-26 06:00:00,3.359434074165221
2019-07-26 12:00:00,3.7563768296593976
2019-07-26 18:00:00,2.686183143245897
2019-07-27 00:00:00,2.9599583720429017
2019-07-27 06:00:00,1.1691130988021983
2019-07-27 12:00:00,2.800917327833388
2019-07-27 18:00:00,1.5600437674033616
2019-07-28 00:00:00,3.1574818107327034
2019-07-28 06:00:00,0.2473509593460536
2019-07-28 12:00:00,2.431589175384275
2019-07-28 18:00:00,1.3866023392599998
2019-07-29 00:00:00,3.588246203549374
2019-07-29 06:00:00,0.8665918786803967
2019-07-29 12:00:00,0.3247957425283983
2019-07-29 18:00:00,1.2016570570545608
2019-07-30 00:00:00,2.4771208481027127
2019-07-30 06:00:00,1.2237376626266205
2019-07-30 12:00:00,1.2761756791185543
2019-07-30 18:00:00,0.7534542461016714
2019-07-31 00:00:00,4.700747111255939
2019-07-31 06:00:00,0.8868121942646326
2019-07-31 12:00:00,1.471467604432146
2019-07-31 18:00:00,1.6208315387422048
2019-08-01 00:00:00,3.205673842559018
2019-08-01 06:00:00,1.3370566106103747
2019-08-01 12:00:00,1.8902849631055965
2019-08-01 18:00:00,1.0489867343182604
2019-08-02 00:00:00,4.1566446366718415
2019-08-02 06:00:00,1.2264286354097125
2019-08-02 12:00:00,1.0745926065127158
2019-08-02 18:00:00,2.32095816455861
2019-08-03 00:00:00,2.697116999147961
2019-08-03 06:00:00,1.3454020266063151
2019-08-03 12:00:00,0.9086129670002515
2019-08-03 18:00:00,2.8667617046708376
2019-08-04 00:00:00,4.653322604274932
2019-08-04 06:00:00,1.6337767180749254
2019-08-04 12:00:00,2.6360547258574276
2019-08-04 18:00:00,2.8755815992606153
2019-08-05 00:00:00,4.531839692950247
2019-08-05 06:00:00,1.3159418424487754
2019-08-05 12:00:00,2.492033737227987
2019-08-05 18:00:00,4.503867930533863
2019-08-06 00:00:00,4.186118589935162
2019-08-06 06:00:00,0.7736217709042293
2019-08-06 12:00:00,2.8345806953904122
2019-08-06 18:00:00,4.600332353745111
2019-08-07 00:00:00,3.725844397536731
2019-08-07 06:00:00,1.6425597729428498
2019-08-07 12:00:00,1.2253363033441254
2019-08-07 18:00:00,2.79266958334256
2019-08-08 00:00:00,3.1810578975565464
2019-08-08 06:00:00,0.40073392789072715
2019-08-08 12:00:00,1.2665244261621256
2019-08-08 18:00:00,1.4842604038580725
2019-08-09 00:00:00,2.6924556851728125
2019-08-09 06:00:00,0.08159768430844234
2019-08-09 12:00:00,3.1317929226069023
2019-08-09 18:00:00,1.9451146460663769
2019-08-10 00:00:00,1.7385766510122356
2019-08-10 06:00:00,1.5137780719296534
2019-08-10 12:00:00,1.4251338488054612
2019-08-10 18:00:00,0.7618895097986497
2019-08-11 00:00:00,3.4903130337202604
2019-08-11 06:00:00,1.528649483077713
2019-08-11 12:00:00,1.0202335712423778
2019-08-11 18:00:00,2.1942686537747917
2019-08-12 00:00:00,3.809101534783464
2019-08-12 06:00:00,1.2603957840985778
2019-08-12 12:00:00,1.1448492838208848
2019-08-12 18:00:00,2.5749242317167713
2019-08-13 00:00:00,3.6563567954883207
2019-08-13 06:00:00,3.5680661226857393
2019-08-13 12:00:00,1.8078113938475764
2019-08-13 18:00:00,1.9659500804382437
2019-08-14 00:00:00,3.709943645947068
2019-08-14 06:00:00,2.1194811819405035
2019-08-14 12:00:00,1.0415279227891288
2019-08-14 18:00:00,2.1643504603552675
2019-08-15 00:00:00,3.497394632646989
2019-08-15 06:00:00,0.27107882336842487
2019-08-15 12:00:00,0.6612790383483896
2019-08-15 18:00:00,1.1963593505488093
2019-08-16 00:00:00,2.694089906580595
2019-08-16 06:00:00,0.9618738163264118
2019-08-16 12:00:00,1.7305951560618722
2019-08-16 18:00:00,2.768032539008437
2019-08-17 00:00:00,3.4582108977780397
2019-08-17 06:00:00,1.5103295226594597
2019-08-17 12:00:00,0.5552152175227576
2019-08-17 18:00:00,2.7721772955549477
2019-08-18 00:00:00,4.6680952633924395
2019-08-18 06:00:00,3.66466232404953
2019-08-18 12:00:00,2.9283953741161115
2019-08-18 18:00:00,1.1489547825360706
2019-08-19 00:00:00,4.147639472954256
2019-08-19 06:00:00,0.5910433339838246
2019-08-19 12:00:00,2.763949068209068
2019-08-19 18:00:00,2.278861061552152
2019-08-20 00:00:00,4.552633232540492
2019-08-20 06:00:00,2.4062363188929186
2019-08-20 12:00:00,4.331878525745073
2019-08-20 18:00:00,2.9219971817893233
2019-08-21 00:00:00,4.80572882649146
2019-08-21 06:00:00,4.926938412903765
2019-08-21 12:00:00,3.651810852518428
2019-08-21 18:00:00,2.8830075916380475
2019-08-22 00:00:00,4.088973546896743
2019-08-22 06:00:00,1.0572511517634036
2019-08-22 12:00:00,2.166579829475149
2019-08-22 18:00:00,3.048775543202285
2019-08-23 00:00:00,3.010234740443645
2019-08-23 06:00:00,0.44710240005831303
2019-08-23 12:00:00,0.7677018305680036
2019-08-23 18:00:00,2.050644981152159
2019-08-24 00:00:00,2.979093171091024
2019-08-24 06:00:00,1.5016701809899646
2019-08-24 12:00:00,2.1271181551518885
2019-08-24 18:00:00,3.0992333783616535
2019-08-25 00:00:00,3.7656838697822197
2019-08-25 06:00:00,0.6649266174569287
2019-08-25 12:00:00,3.0601446196595004
2019-08-25 18:00:00,2.4098761542285576
2019-08-26 00:00:00,2.7673439692419404
2019-08-26 06:00:00,1.1487536909550513
2019-08-26 12:00:00,2.2699523562689743
2019-08-26 18:00:00,2.560942073604769
2019-08-27 00:00:00,2.791565416751482
2019-08-27 06:00:00,0.8021570661904739
2019-08-27 12:00:00,0.740622673828451
2019-08-27 18:00:00,1.7483873371018581
2019-08-28 00:00:00,2.171059184306214
2019-08-28 06:00:00,1.5323493798346566
2019-08-28 12:00:00,1.1051332518834343
2019-08-28 18:00:00,1.9738982657190898
2019-08-29 00:00:00,2.905126872336993
2019-08-29 06:00:00,3.5783129602342814
2019-08-29 12:00:00,3.1032966221688336
2019-08-29 18:00:00,3.3604370223577535
2019-08-30 00:00:00,2.779460151476734
2019-08-30 06:00:00,2.0004451822278444
2019-08-30 12:00:00,2.7642039596597305
2019-08-30 18:00:00,2.422865294559926
2019-08-31 00:00:00,2.965680007868987
2019-08-31 06:00:00,1.8323193590507214
2019-08-31 12:00:00,1.8999996846459657
2019-08-31 18:00:00,1.595903258727925
