waktu,Cilacap
2019-05-08 12:00:00,4.582556296149222
2019-05-08 18:00:00,4.5960414442056745
2019-05-09 00:00:00,4.486342037544198
2019-05-09 06:00:00,4.595283851618233
2019-05-09 12:00:00,4.784681998478518
2019-05-09 18:00:00,4.605738629324921
2019-05-10 00:00:00,4.499221111530696
2019-05-10 06:00:00,4.727862554420432
2019-05-10 12:00:00,5.098779885231614
2019-05-10 18:00:00,5.289541698749293
2019-05-11 00:00:00,5.3795436981373
2019-05-11 06:00:00,5.528486400828228
2019-05-11 12:00:00,5.590002918928448
2019-05-11 18:00:00,5.605154770677271
2019-05-12 00:00:00,5.476515549329766
2019-05-12 06:00:00,5.233328328761161
2019-05-12 12:00:00,4.9768074786535905
2019-05-12 18:00:00,4.690892036153305
2019-05-13 00:00:00,4.449220000759581
2019-05-13 06:00:00,4.414370741737289
2019-05-13 12:00:00,4.466947667305704
2019-05-13 18:00:00,4.412249482492454
2019-05-14 00:00:00,4.267852335326173
2019-05-14 06:00:00,4.084363410647929
2019-05-14 12:00:00,3.7423861166769985
2019-05-14 18:00:00,3.4896532295066347
2019-05-15 00:00:00,3.4737437851703707
2019-05-15 06:00:00,3.619656117511534
2019-05-15 12:00:00,3.629656339665757
2019-05-15 18:00:00,3.4185910448046557
2019-05-16 00:00:00,3.2447993052456585
2019-05-16 06:00:00,3.2129804165731306
2019-05-16 12:00:00,3.1996467870341663
2019-05-16 18:00:00,3.129190676402141
2019-05-17 00:00:00,3.0926747136874777
2019-05-17 06:00:00,3.1635853798719684
2019-05-17 12:00:00,3.24207197193087
2019-05-17 18:00:00,3.3705596747608872
2019-05-18 00:00:00,3.4316216373086434
2019-05-18 06:00:00,3.531320821815897
2019-05-18 12:00:00,3.6939001910807656
2019-05-18 18:00:00,3.8831468194235623
2019-05-19 00:00:00,4.046483781275872
2019-05-19 06:00:00,4.084060373612952
2019-05-19 12:00:00,4.082696706955558
2019-05-19 18:00:00,3.991482559427645
2019-05-20 00:00:00,3.967542633664505
2019-05-20 06:00:00,3.9776943743362168
2019-05-20 12:00:00,3.8025389681198254
2019-05-20 18:00:00,3.7035973762000123
2019-05-21 00:00:00,3.610110450909776
2019-05-21 06:00:00,3.5472302661521615
2019-05-21 12:00:00,3.466016340778471
2019-05-21 18:00:00,3.5002595257308107
2019-05-22 00:00:00,3.4545009334493657
2019-05-22 06:00:00,3.391469230174263
2019-05-22 12:00:00,3.4044998226782504
2019-05-22 18:00:00,3.3007096381988146
2019-05-23 00:00:00,3.346771267515236
2019-05-23 06:00:00,3.2998005270938853
2019-05-23 12:00:00,3.609201339804846
2019-05-23 18:00:00,3.8970865230324794
2019-05-24 00:00:00,4.181032224805418
2019-05-24 06:00:00,4.4225527416816535
2019-05-24 12:00:00,4.555889037071294
2019-05-24 18:00:00,4.481493444984574
2019-05-25 00:00:00,4.349369297734839
2019-05-25 06:00:00,4.293004409229218
2019-05-25 12:00:00,4.180123113700489
2019-05-25 18:00:00,4.114970151180551
2019-05-26 00:00:00,3.9931492631200154
2019-05-26 06:00:00,3.830569893855147
2019-05-26 12:00:00,3.7269312278931994
2019-05-26 18:00:00,3.581170414069524
2019-05-27 00:00:00,3.7102641909694944
2019-05-27 06:00:00,3.655566006156244
2019-05-27 12:00:00,3.614959043469399
2019-05-27 18:00:00,3.4881380443317527
2019-05-28 00:00:00,3.343589378647983
2019-05-28 06:00:00,3.3943480820065393
2019-05-28 12:00:00,3.320407045472284
2019-05-28 18:00:00,3.449349303854766
2019-05-29 00:00:00,3.363286785921453
2019-05-29 06:00:00,3.375559785837999
2019-05-29 12:00:00,3.3564684526344823
2019-05-29 18:00:00,3.38662063761464
2019-05-30 00:00:00,3.50116863683574
2019-05-30 06:00:00,3.4976837109335106
2019-05-30 12:00:00,3.384196341334828
2019-05-30 18:00:00,3.3191948973323786
2019-05-31 00:00:00,3.594352525091
2019-05-31 06:00:00,3.886177189773327
2019-05-31 12:00:00,3.8332972271699353
2019-05-31 18:00:00,3.808296671784378
2019-06-01 00:00:00,3.9678456706994814
2019-06-01 06:00:00,4.2040630394636285
2019-06-01 12:00:00,4.167092521196501
2019-06-01 18:00:00,4.11587926228548
2019-06-02 00:00:00,4.393158149288937
2019-06-02 06:00:00,4.622860221801091
2019-06-02 12:00:00,4.670437036292394
2019-06-02 18:00:00,4.460886926606175
2019-06-03 00:00:00,4.288913409257036
2019-06-03 06:00:00,4.177395780385701
2019-06-03 12:00:00,4.0463322627583835
2019-06-03 18:00:00,3.8181453754211123
2019-06-04 00:00:00,3.6651116727580026
2019-06-04 06:00:00,3.6172318212317225
2019-06-04 12:00:00,3.5563213772014546
2019-06-04 18:00:00,3.4169243411122854
2019-06-05 00:00:00,3.396317822733886
2019-06-05 06:00:00,3.073583380483961
2019-06-05 12:00:00,3.370256637725911
2019-06-05 18:00:00,3.5592002290337312
2019-06-06 00:00:00,3.616777265679258
2019-06-06 06:00:00,3.52510856259888
2019-06-06 12:00:00,3.483289451772129
2019-06-06 18:00:00,3.2441932311757053
2019-06-07 00:00:00,3.2481327126303996
2019-06-07 06:00:00,3.3005581196813263
2019-06-07 12:00:00,3.3566199711519706
2019-06-07 18:00:00,3.2932852308418914
2019-06-08 00:00:00,3.197980083341796
2019-06-08 06:00:00,3.1258572690173994
2019-06-08 12:00:00,3.154797305857651
2019-06-08 18:00:00,3.2757090828132567
2019-06-09 00:00:00,3.2638906384491753
2019-06-09 06:00:00,3.6158681545743283
2019-06-09 12:00:00,3.9417844856915067
2019-06-09 18:00:00,4.106939669753674
2019-06-10 00:00:00,4.386339816001967
2019-06-10 06:00:00,4.9084726272664
2019-06-10 12:00:00,5.584245215263896
2019-06-10 18:00:00,6.443355209422148
2019-06-11 00:00:00,6.878667910165826
2019-06-11 06:00:00,6.904274539621337
2019-06-11 12:00:00,6.731997985237221
2019-06-11 18:00:00,6.287897210479226
2019-06-12 00:00:00,6.039103804763556
2019-06-12 06:00:00,5.9745569163135706
2019-06-12 12:00:00,6.125317841214358
2019-06-12 18:00:00,6.3416862841875465
2019-06-13 00:00:00,6.387141839434015
2019-06-13 06:00:00,6.323807099123936
2019-06-13 12:00:00,6.2203199516794765
2019-06-13 18:00:00,5.9907693976848115
2019-06-14 00:00:00,5.7828859916909625
2019-06-14 06:00:00,5.462575845720849
2019-06-14 12:00:00,4.981201515660749
2019-06-14 18:00:00,4.676952332544388
2019-06-15 00:00:00,4.554828407448876
2019-06-15 06:00:00,4.494524037488562
2019-06-15 12:00:00,4.445735074857352
2019-06-15 18:00:00,4.448310889654652
2019-06-16 00:00:00,4.394067260393866
2019-06-16 06:00:00,4.426037667583882
2019-06-16 12:00:00,4.450280630381999
2019-06-16 18:00:00,4.385885260449502
2019-06-17 00:00:00,4.354672445846927
2019-06-17 06:00:00,4.351187519944698
2019-06-17 12:00:00,4.203456965393676
2019-06-17 18:00:00,3.974664003986452
2019-06-18 00:00:00,3.8095088199242833
2019-06-18 06:00:00,3.740113338914675
2019-06-18 12:00:00,3.7667805979926032
2019-06-18 18:00:00,3.9270871894951482
2019-06-19 00:00:00,4.191335483994617
2019-06-19 06:00:00,4.383915519722155
2019-06-19 12:00:00,4.484826852369315
2019-06-19 18:00:00,4.487099630131638
2019-06-20 00:00:00,4.4108858158350595
2019-06-20 06:00:00,4.335126557090946
2019-06-20 12:00:00,4.245124557702939
2019-06-20 18:00:00,4.13133415106928
2019-06-21 00:00:00,3.9745124854689635
2019-06-21 06:00:00,3.84314593080667
2019-06-21 12:00:00,3.729961598242964
2019-06-21 18:00:00,3.781023338636497
2019-06-22 00:00:00,3.6151105619868873
2019-06-22 06:00:00,3.880267967591286
2019-06-22 12:00:00,4.269519039018543
2019-06-22 18:00:00,4.349066260699863
2019-06-23 00:00:00,4.321035334964541
2019-06-23 06:00:00,4.267852335326173
2019-06-23 12:00:00,4.013907300015903
2019-06-23 18:00:00,3.8219333383583183
2019-06-24 00:00:00,3.9154202636485547
2019-06-24 06:00:00,4.129212891824444
2019-06-24 12:00:00,4.427704371276253
2019-06-24 18:00:00,4.6425576290745605
2019-06-25 00:00:00,4.740590109889443
2019-06-25 06:00:00,4.81528873901114
2019-06-25 12:00:00,4.82892540558508
2019-06-25 18:00:00,4.889532812580372
2019-06-26 00:00:00,4.692710258363164
2019-06-26 06:00:00,4.680285739929129
2019-06-26 12:00:00,4.675588665886994
2019-06-26 18:00:00,4.536494666832801
2019-06-27 00:00:00,4.381945778994808
2019-06-27 06:00:00,4.633314999507778
2019-06-27 12:00:00,4.849228886928503
2019-06-27 18:00:00,5.380755846277206
2019-06-28 00:00:00,5.889251990967699
2019-06-28 06:00:00,6.33032239537593
2019-06-28 12:00:00,6.624571356338068
2019-06-28 18:00:00,6.651087096898508
2019-06-29 00:00:00,6.6066921712744575
2019-06-29 06:00:00,6.366383802538127
2019-06-29 12:00:00,6.176228063090402
2019-06-29 18:00:00,5.959102027529772
2019-06-30 00:00:00,5.590608992998401
2019-06-30 06:00:00,5.196054773459056
2019-06-30 12:00:00,4.950897812163103
2019-06-30 18:00:00,4.571949999925046
2019-07-01 00:00:00,4.307095631355624
2019-07-01 06:00:00,3.995422040882339
2019-07-01 12:00:00,3.838903412317
2019-07-01 18:00:00,3.597534413958253
2019-07-02 00:00:00,3.6575357468835907
2019-07-02 06:00:00,3.9563302633703765
2019-07-02 12:00:00,4.343005520000334
2019-07-02 18:00:00,4.782863776268659
2019-07-03 00:00:00,5.160144884814346
2019-07-03 06:00:00,5.4653031790356374
2019-07-03 12:00:00,5.645155659294163
2019-07-03 18:00:00,5.512273919456987
2019-07-04 00:00:00,5.336057883618179
2019-07-04 06:00:00,5.127719922071866
2019-07-04 12:00:00,4.9187758864556
2019-07-04 18:00:00,4.419219334296912
2019-07-05 00:00:00,4.0195134851629675
2019-07-05 06:00:00,3.7470831907191338
2019-07-05 12:00:00,3.8945107082351793
2019-07-05 18:00:00,4.113151928970693
2019-07-06 00:00:00,4.299822742516189
2019-07-06 06:00:00,4.783469850338612
2019-07-06 12:00:00,5.141962662715759
2019-07-06 18:00:00,5.372422327815354
2019-07-07 00:00:00,5.515455808324241
2019-07-07 06:00:00,5.581517881949107
2019-07-07 12:00:00,5.433029734810645
2019-07-07 18:00:00,5.205448921543327
2019-07-08 00:00:00,5.038323996753811
2019-07-08 06:00:00,4.821349479710669
2019-07-08 12:00:00,4.56816203698784
2019-07-08 18:00:00,4.048908077555684
2019-07-09 00:00:00,3.969512374391852
2019-07-09 06:00:00,4.088151373585134
2019-07-09 12:00:00,4.519979148426584
2019-07-09 18:00:00,4.8104401464515165
2019-07-10 00:00:00,4.844683331403856
2019-07-10 06:00:00,4.370733408700679
2019-07-10 12:00:00,4.33042948304881
2019-07-10 18:00:00,4.237700150346015
2019-07-11 00:00:00,4.255579335409626
2019-07-11 06:00:00,4.283610261144949
2019-07-11 12:00:00,4.343914631105263
2019-07-11 18:00:00,4.192093076582059
2019-07-12 00:00:00,4.0822421514030935
2019-07-12 06:00:00,4.105121447543816
2019-07-12 12:00:00,4.0751207810811465
2019-07-12 18:00:00,3.775265634971944
2019-07-13 00:00:00,3.772538301657156
2019-07-13 06:00:00,3.934208559817095
2019-07-13 12:00:00,4.13557666955895
2019-07-13 18:00:00,4.0660296700318534
2019-07-14 00:00:00,4.021483225890314
2019-07-14 06:00:00,3.8469338937438757
2019-07-14 12:00:00,3.8726920417168746
2019-07-14 18:00:00,4.003755559344191
2019-07-15 00:00:00,4.079060262535841
2019-07-15 06:00:00,4.1825474099803
2019-07-15 12:00:00,4.3790669271625315
2019-07-15 18:00:00,4.403006852925672
2019-07-16 00:00:00,4.468462852480586
2019-07-16 06:00:00,4.800136887262317
2019-07-16 12:00:00,5.098476848196637
2019-07-16 18:00:00,5.022263033900059
2019-07-17 00:00:00,4.95286755289045
2019-07-17 06:00:00,4.894229886622506
2019-07-17 12:00:00,4.753317665358455
2019-07-17 18:00:00,4.279064705620302
2019-07-18 00:00:00,4.122243040019986
2019-07-18 06:00:00,3.946936115286106
2019-07-18 12:00:00,4.0781511514309114
2019-07-18 18:00:00,4.144364743573267
2019-07-19 00:00:00,4.332096186741182
2019-07-19 06:00:00,4.523009518776348
2019-07-19 12:00:00,4.689376850978422
2019-07-19 18:00:00,4.6890738139434465
2019-07-20 00:00:00,4.7927124799053935
2019-07-20 06:00:00,4.786348702170888
2019-07-20 12:00:00,4.730589887735221
2019-07-20 18:00:00,4.6274057773257375
2019-07-21 00:00:00,4.610435703367056
2019-07-21 06:00:00,4.998929182206872
2019-07-21 12:00:00,5.578184474564367
2019-07-21 18:00:00,6.264411840268551
2019-07-22 00:00:00,6.615480245288774
2019-07-22 06:00:00,6.540327060614613
2019-07-22 12:00:00,6.108802322808141
2019-07-22 18:00:00,5.569396400550049
2019-07-23 00:00:00,5.192418329039339
2019-07-23 06:00:00,4.896351145867341
2019-07-23 12:00:00,4.986201626737861
2019-07-23 18:00:00,5.146811255275383
2019-07-24 00:00:00,5.534547141527757
2019-07-24 06:00:00,5.814553361846002
2019-07-24 12:00:00,5.830765843217242
2019-07-24 18:00:00,5.686671733085938
2019-07-25 00:00:00,5.488637030728825
2019-07-25 06:00:00,5.217721921459873
2019-07-25 12:00:00,5.021656959830106
2019-07-25 18:00:00,4.456795926633993
2019-07-26 00:00:00,4.08163607733314
2019-07-26 06:00:00,3.7966297459377842
2019-07-26 12:00:00,3.6523841172889915
2019-07-26 18:00:00,3.584806858489242
2019-07-27 00:00:00,3.612231710154611
2019-07-27 06:00:00,3.5461696365297435
2019-07-27 12:00:00,3.6445051543796034
2019-07-27 18:00:00,3.6199591545465104
2019-07-28 00:00:00,3.5866250806991005
2019-07-28 06:00:00,3.6340503766729157
2019-07-28 12:00:00,3.735264746355052
2019-07-28 18:00:00,3.550563673536902
2019-07-29 00:00:00,3.4198031929445616
2019-07-29 06:00:00,3.414045489280009
2019-07-29 12:00:00,3.5728368956076717
2019-07-29 18:00:00,3.4369247854207314
2019-07-30 00:00:00,3.417530415182238
2019-07-30 06:00:00,3.4581373778690834
2019-07-30 12:00:00,3.5958677102658823
2019-07-30 18:00:00,3.5414725624876082
2019-07-31 00:00:00,3.5310177847809205
2019-07-31 06:00:00,3.285103230897527
2019-07-31 12:00:00,3.4172273781472615
2019-07-31 18:00:00,3.3581351563268527
2019-08-01 00:00:00,3.418742563322144
2019-08-01 06:00:00,3.4325307484135728
2019-08-01 12:00:00,3.593594932503559
2019-08-01 18:00:00,3.783750671951285
2019-08-02 00:00:00,4.089363521725041
2019-08-02 06:00:00,4.575434925827275
2019-08-02 12:00:00,4.931806478959587
2019-08-02 18:00:00,4.986201626737861
2019-08-03 00:00:00,5.224994810299307
2019-08-03 06:00:00,5.254692439727
2019-08-03 12:00:00,4.868168701614532
2019-08-03 18:00:00,4.776651517051642
2019-08-04 00:00:00,4.596950555310603
2019-08-04 06:00:00,4.698467962027716
2019-08-04 12:00:00,4.6455879994243245
2019-08-04 18:00:00,4.680891813999081
2019-08-05 00:00:00,4.856047220215473
2019-08-05 06:00:00,4.98453492304549
2019-08-05 12:00:00,4.889229775545395
2019-08-05 18:00:00,4.660891369690636
2019-08-06 00:00:00,4.405279630687995
2019-08-06 06:00:00,4.108606373446046
2019-08-06 12:00:00,3.8728435602343625
2019-08-06 18:00:00,3.6307169692881747
2019-08-07 00:00:00,3.4676830444708413
2019-08-07 06:00:00,3.4623798963587538
2019-08-07 12:00:00,3.262526971791781
2019-08-07 18:00:00,3.418742563322144
2019-08-08 00:00:00,3.8473884492963406
2019-08-08 06:00:00,4.200275076526423
2019-08-08 12:00:00,4.534070370552989
2019-08-08 18:00:00,4.721801813720903
2019-08-09 00:00:00,4.938018738176605
2019-08-09 06:00:00,5.217418884424896
2019-08-09 12:00:00,5.423484068208886
2019-08-09 18:00:00,5.4248477348662805
2019-08-10 00:00:00,5.313481624512433
2019-08-10 06:00:00,5.2059034770957915
2019-08-10 12:00:00,4.945746182568504
2019-08-10 18:00:00,4.5211912965664895
2019-08-11 00:00:00,4.243609372528057
2019-08-11 06:00:00,4.033453188771884
2019-08-11 12:00:00,3.782690042328867
2019-08-11 18:00:00,3.576927895579854
2019-08-12 00:00:00,3.4470765260924425
2019-08-12 06:00:00,3.3404074897807305
2019-08-12 12:00:00,3.307831008520761
2019-08-12 18:00:00,3.2585874903370873
2019-08-13 00:00:00,3.2129804165731306
2019-08-13 06:00:00,3.5082900071576866
2019-08-13 12:00:00,3.7587501165657273
2019-08-13 18:00:00,3.753901524006104
2019-08-14 00:00:00,3.7516287462437807
2019-08-14 06:00:00,3.762386560985445
2019-08-14 12:00:00,3.78587193119612
2019-08-14 18:00:00,3.790417486720767
2019-08-15 00:00:00,3.8182968939386006
2019-08-15 06:00:00,3.8469338937438757
2019-08-15 12:00:00,3.8193575235610187
2019-08-15 18:00:00,3.7861749682310966
2019-08-16 00:00:00,3.904965485941867
2019-08-16 06:00:00,4.052999077527866
2019-08-16 12:00:00,4.033453188771884
2019-08-16 18:00:00,3.8707223009895273
2019-08-17 00:00:00,3.8476914863313167
2019-08-17 06:00:00,3.9046624489068904
2019-08-17 12:00:00,4.0149679296383205
2019-08-17 18:00:00,4.039968485023878
2019-08-18 00:00:00,4.062241707094648
2019-08-18 06:00:00,4.092393892074805
2019-08-18 12:00:00,4.353914853259486
2019-08-18 18:00:00,4.443613815612517
2019-08-19 00:00:00,4.6187692218289085
2019-08-19 06:00:00,4.787257813275818
2019-08-19 12:00:00,4.954382738065333
2019-08-19 18:00:00,4.854077479488126
2019-08-20 00:00:00,4.890744960720277
2019-08-20 06:00:00,4.969534589814156
2019-08-20 12:00:00,5.274692884035447
2019-08-20 18:00:00,4.946503775155945
2019-08-21 00:00:00,4.424825519443977
2019-08-21 06:00:00,4.475432704285045
2019-08-21 12:00:00,4.689679888013399
2019-08-21 18:00:00,4.958473738037515
2019-08-22 00:00:00,5.18544847723488
2019-08-22 06:00:00,5.378483068514883
2019-08-22 12:00:00,5.515152771289264
2019-08-22 18:00:00,5.603639585502389
2019-08-23 00:00:00,5.7272786957727835
2019-08-23 06:00:00,5.724702880975483
2019-08-23 12:00:00,5.662125733252845
2019-08-23 18:00:00,5.355149216821696
2019-08-24 00:00:00,5.156053884842164
2019-08-24 06:00:00,5.189994032759527
2019-08-24 12:00:00,5.190903143864457
2019-08-24 18:00:00,5.13165940352656
2019-08-25 00:00:00,5.143629366408129
2019-08-25 06:00:00,5.153478070044864
2019-08-25 12:00:00,5.230297958411396
2019-08-25 18:00:00,5.068779218768945
2019-08-26 00:00:00,4.913169701308535
2019-08-26 06:00:00,4.8402892943966975
2019-08-26 12:00:00,4.756651072743196
2019-08-26 18:00:00,4.502403000397949
2019-08-27 00:00:00,4.474675111697604
2019-08-27 06:00:00,4.597405110863068
2019-08-27 12:00:00,4.728620147007874
2019-08-27 18:00:00,4.726953443315503
2019-08-28 00:00:00,4.772408998561971
2019-08-28 06:00:00,4.791045776213023
2019-08-28 12:00:00,4.418461741709471
2019-08-28 18:00:00,4.201184187631353
2019-08-29 00:00:00,4.14497081764322
2019-08-29 06:00:00,3.9836035965182575
2019-08-29 12:00:00,3.9583000040977234
2019-08-29 18:00:00,3.7025367465775947
2019-08-30 00:00:00,3.360862489641641
2019-08-30 06:00:00,3.428136711406414
2019-08-30 12:00:00,3.4843500813945467
2019-08-30 18:00:00,3.6584448579885205
2019-08-31 00:00:00,3.909965597018979
2019-08-31 06:00:00,4.0220892999602675
2019-08-31 12:00:00,4.020119559232921
2019-08-31 18:00:00,3.791781153378161
