waktu,Indramayu
2019-04-17 06:00:00,0.1841252519834562
2019-04-17 12:00:00,0.24245988121642448
2019-04-17 18:00:00,0.3145826955408211
2019-04-18 00:00:00,0.31564332516323823
2019-04-18 06:00:00,0.3041279178341334
2019-04-18 12:00:00,0.5295874718566163
2019-04-18 18:00:00,0.543072619913068
2019-04-19 00:00:00,0.5838311011174016
2019-04-19 06:00:00,0.6562569524767747
2019-04-19 12:00:00,0.7176219520595071
2019-04-19 18:00:00,0.7729262109427095
2019-04-20 00:00:00,0.8059572477551438
2019-04-20 06:00:00,0.795957025600921
2019-04-20 12:00:00,0.755501581431564
2019-04-20 18:00:00,0.7236826927590361
2019-04-21 00:00:00,0.9129293211018323
2019-04-21 06:00:00,1.259149133562433
2019-04-21 12:00:00,1.4132434658479607
2019-04-21 18:00:00,1.3912732808121677
2019-04-22 00:00:00,1.3197565405577243
2019-04-22 06:00:00,1.6627944641510717
2019-04-22 12:00:00,1.6634005382210248
2019-04-22 18:00:00,1.5788532054625937
2019-04-23 00:00:00,1.4873360208997042
2019-04-23 06:00:00,1.3752123179584155
2019-04-23 12:00:00,1.2532399113803923
2019-04-23 18:00:00,1.1815716526084605
2019-04-24 00:00:00,1.1171762826759637
2019-04-24 06:00:00,1.1091458012490873
2019-04-24 12:00:00,1.1299038381449749
2019-04-24 18:00:00,1.0939939495002649
2019-04-25 00:00:00,1.0064162463920692
2019-04-25 06:00:00,0.9462633949492423
2019-04-25 12:00:00,0.9879309872585056
2019-04-25 18:00:00,1.0097496537768098
2019-04-26 00:00:00,0.8959592471431508
2019-04-26 06:00:00,0.7815627664395386
2019-04-26 12:00:00,0.7153491742971836
2019-04-26 18:00:00,0.6556508784068216
2019-04-27 00:00:00,0.6288321008114055
2019-04-27 06:00:00,0.5911039899568369
2019-04-27 12:00:00,0.5889827307120017
2019-04-27 18:00:00,0.5424665458431157
2019-04-28 00:00:00,0.5389816199408859
2019-04-28 06:00:00,0.49398062024688283
2019-04-28 12:00:00,0.5179205460100222
2019-04-28 18:00:00,0.46943462041378936
2019-04-29 00:00:00,0.4623132500918432
2019-04-29 06:00:00,0.4204941392650916
2019-04-29 12:00:00,0.42579728737718003
2019-04-29 18:00:00,0.40352406530641094
2019-04-30 00:00:00,0.4003421764391577
2019-04-30 06:00:00,0.38109932471815267
2019-04-30 12:00:00,0.3820084358230824
2019-04-30 18:00:00,0.366098991486818
2019-05-01 00:00:00,0.3818569173055941
2019-05-01 06:00:00,0.35761395450747724
2019-05-01 12:00:00,0.38912980614502857
2019-05-01 18:00:00,0.3723112507038353
2019-05-02 00:00:00,0.4207971763000682
2019-05-02 06:00:00,0.366098991486818
2019-05-02 12:00:00,0.36094736189221877
2019-05-02 18:00:00,0.3364013620591253
2019-05-03 00:00:00,0.465192101924119
2019-05-03 06:00:00,0.41322125042565716
2019-05-03 12:00:00,0.372159732186347
2019-05-03 18:00:00,0.3121583992610093
2019-05-04 00:00:00,0.4461007687206022
2019-05-04 06:00:00,0.39700876905441707
2019-05-04 12:00:00,0.38155388027061754
2019-05-04 18:00:00,0.3445833620034895
2019-05-05 00:00:00,0.3738264358787182
2019-05-05 06:00:00,0.4129182133906806
2019-05-05 12:00:00,0.4200395837126276
2019-05-05 18:00:00,0.38503880617284647
2019-05-06 00:00:00,0.38912980614502857
2019-05-06 06:00:00,0.36109888040970706
2019-05-06 12:00:00,0.352462324912878
2019-05-06 18:00:00,0.3182191399605383
2019-05-07 00:00:00,0.3720082136688587
2019-05-07 06:00:00,0.36518988038188915
2019-05-07 12:00:00,0.45382821311250243
2019-05-07 18:00:00,0.448525065000414
2019-05-08 00:00:00,0.5641336938439316
2019-05-08 06:00:00,0.5274662126117811
2019-05-08 12:00:00,0.5288298792691748
2019-05-08 18:00:00,0.520344842289834
2019-05-09 00:00:00,0.5677701382636497
2019-05-09 06:00:00,0.547618175437715
2019-05-09 12:00:00,0.5382240273534453
2019-05-09 18:00:00,0.5212539533947638
2019-05-10 00:00:00,0.6511053228821746
2019-05-10 06:00:00,0.603831545425848
2019-05-10 12:00:00,0.6082255824330058
2019-05-10 18:00:00,0.6995912484784075
2019-05-11 00:00:00,0.6868636930093963
2019-05-11 06:00:00,0.763077507305975
2019-05-11 12:00:00,0.9220204321511263
2019-05-11 18:00:00,0.9277781358156787
2019-05-12 00:00:00,0.957778802278348
2019-05-12 06:00:00,0.9780822836217702
2019-05-12 12:00:00,0.8758072843172169
2019-05-12 18:00:00,0.8312608401756778
2019-05-13 00:00:00,0.8795952472544224
2019-05-13 06:00:00,0.8547462103863532
2019-05-13 12:00:00,0.8655040251280175
2019-05-13 18:00:00,0.8300486920357715
2019-05-14 00:00:00,0.8124725440071376
2019-05-14 06:00:00,1.1650561342022434
2019-05-14 12:00:00,1.3405145774536114
2019-05-14 18:00:00,1.179298874846137
2019-05-15 00:00:00,1.113994393808711
2019-05-15 06:00:00,1.2355122448342692
2019-05-15 12:00:00,1.2139966153509412
2019-05-15 18:00:00,1.0911150976679882
2019-05-16 00:00:00,1.002779801972352
2019-05-16 06:00:00,0.912777802584344
2019-05-16 12:00:00,0.8274728772384723
2019-05-16 18:00:00,0.7348950630531643
2019-05-17 00:00:00,0.6859545819044675
2019-05-17 06:00:00,0.651862915469616
2019-05-17 12:00:00,0.5968616936213893
2019-05-17 18:00:00,0.5385270643884219
2019-05-18 00:00:00,0.5912555084743252
2019-05-18 06:00:00,0.7130763965348601
2019-05-18 12:00:00,0.7921690626637146
2019-05-18 18:00:00,0.9145960247942027
2019-05-19 00:00:00,0.9985372834826816
2019-05-19 06:00:00,1.0185377277911272
2019-05-19 12:00:00,0.9702033207123826
2019-05-19 18:00:00,0.9277781358156787
2019-05-20 00:00:00,1.118842986368334
2019-05-20 06:00:00,1.1389949491942684
2019-05-20 12:00:00,1.0161134315113154
2019-05-20 18:00:00,1.0195983574135452
2019-05-21 00:00:00,1.0571749497506255
2019-05-21 06:00:00,1.0614174682402955
2019-05-21 12:00:00,0.9988403205176573
2019-05-21 18:00:00,0.9415663209071079
2019-05-22 00:00:00,1.0044465056647223
2019-05-22 06:00:00,0.9682335799850357
2019-05-22 12:00:00,0.8864135805413929
2019-05-22 18:00:00,0.8883833212687398
2019-05-23 00:00:00,0.9785368391742351
2019-05-23 06:00:00,0.8603523955334174
2019-05-23 12:00:00,0.8747466546947988
2019-05-23 18:00:00,1.2355122448342692
2019-05-24 00:00:00,1.3339992812016175
2019-05-24 06:00:00,1.698098278725829
2019-05-24 12:00:00,1.5646104648187
2019-05-24 18:00:00,1.5779440943576644
2019-05-25 00:00:00,1.4899118356970038
2019-05-25 06:00:00,1.3259687997747416
2019-05-25 12:00:00,1.1776321711537663
2019-05-25 18:00:00,1.1114185790114108
2019-05-26 00:00:00,1.1817231711259484
2019-05-26 06:00:00,1.0955091346751469
2019-05-26 12:00:00,0.9979312094127284
2019-05-26 18:00:00,0.9029290989476095
2019-05-27 00:00:00,0.9252023210183786
2019-05-27 06:00:00,1.0049010612171871
2019-05-27 12:00:00,1.1371767269844097
2019-05-27 18:00:00,1.1823292451959015
2019-05-28 00:00:00,1.406122095526014
2019-05-28 06:00:00,1.9768923509041683
2019-05-28 12:00:00,1.7162805008244164
2019-05-28 18:00:00,2.0861372020131803
2019-05-29 00:00:00,1.7017347231455466
2019-05-29 06:00:00,1.5697620944133002
2019-05-29 12:00:00,1.4350621323662653
2019-05-29 18:00:00,1.3706667624337685
2019-05-30 00:00:00,1.3386963552437527
2019-05-30 06:00:00,1.241269948498822
2019-05-30 12:00:00,1.1565710972229026
2019-05-30 18:00:00,1.1246006900328869
2019-05-31 00:00:00,1.1186914678508457
2019-05-31 06:00:00,1.148692134313515
2019-05-31 12:00:00,1.0641448015550838
2019-05-31 18:00:00,1.0561143201282075
2019-06-01 00:00:00,1.1244491715153986
2019-06-01 06:00:00,1.7346142414404917
2019-06-01 12:00:00,1.458092947024476
2019-06-01 18:00:00,1.4691537988011167
2019-06-02 00:00:00,1.2499065039956512
2019-06-02 06:00:00,1.047780801666355
2019-06-02 12:00:00,0.9220204321511263
2019-06-02 18:00:00,0.7811082108870746
2019-06-03 00:00:00,0.7865628775166504
2019-06-03 06:00:00,0.7156522113321602
2019-06-03 12:00:00,0.6677723598058796
2019-06-03 18:00:00,0.6279229897064758
2019-06-04 00:00:00,0.6950456929537605
2019-06-04 06:00:00,0.7577743591938875
2019-06-04 12:00:00,0.9417178394245953
2019-06-04 18:00:00,0.9785368391742351
2019-06-05 00:00:00,0.936566209829996
2019-06-05 06:00:00,0.7006518781008255
2019-06-05 12:00:00,0.7795930257121917
2019-06-05 18:00:00,0.8762618398696809
2019-06-06 00:00:00,0.9312630617179076
2019-06-06 06:00:00,0.9989918390351455
2019-06-06 12:00:00,1.0509626905336082
2019-06-06 18:00:00,0.9088383211296502
2019-06-07 00:00:00,1.011870913021645
2019-06-07 06:00:00,1.1185399493333574
2019-06-07 12:00:00,1.1589953935027144
2019-06-07 18:00:00,1.13202509738981
2019-06-08 00:00:00,1.114297430843687
2019-06-08 06:00:00,1.0259621351480508
2019-06-08 12:00:00,0.9526271726837479
2019-06-08 18:00:00,0.8898985064436218
2019-06-09 00:00:00,0.7988358774331967
2019-06-09 06:00:00,0.8155029143569017
2019-06-09 12:00:00,0.8136846921470431
2019-06-09 18:00:00,0.8364124697702771
2019-06-10 00:00:00,1.0314168017776266
2019-06-10 06:00:00,0.9821732835939523
2019-06-10 12:00:00,0.8479278770993828
2019-06-10 18:00:00,0.8924743212409219
2019-06-11 00:00:00,1.0941454680177527
2019-06-11 06:00:00,1.0671751719048483
2019-06-11 12:00:00,0.9765670984468882
2019-06-11 18:00:00,0.9992948760701221
2019-06-12 00:00:00,1.0565688756806724
2019-06-12 06:00:00,1.0332350239874852
2019-06-12 12:00:00,0.9706578762648475
2019-06-12 18:00:00,0.9244447284309381
2019-06-13 00:00:00,0.8711102102750816
2019-06-13 06:00:00,0.8462611734070125
2019-06-13 12:00:00,0.8503521733791946
2019-06-13 18:00:00,0.8311093216581895
2019-06-14 00:00:00,0.8997472100803563
2019-06-14 06:00:00,0.8482309141343594
2019-06-14 12:00:00,0.8264122476160543
2019-06-14 18:00:00,0.831866914245631
2019-06-15 00:00:00,0.7953509515309678
2019-06-15 06:00:00,0.7692897665229923
2019-06-15 12:00:00,0.6979245447860372
2019-06-15 18:00:00,0.7523196925643107
2019-06-16 00:00:00,0.8342912105254419
2019-06-16 06:00:00,0.8582311362885822
2019-06-16 12:00:00,0.8921712842059453
2019-06-16 18:00:00,0.9498998393689604
2019-06-17 00:00:00,1.267785689059262
2019-06-17 06:00:00,1.352939095887646
2019-06-17 12:00:00,1.3103623924734538
2019-06-17 18:00:00,1.429607465736689
2019-06-18 00:00:00,1.74415990804225
2019-06-18 06:00:00,1.9376490548747172
2019-06-18 12:00:00,1.8773446849144024
2019-06-18 18:00:00,1.5727924647630647
2019-06-19 00:00:00,1.5162760577399554
2019-06-19 06:00:00,1.3074835406411776
2019-06-19 12:00:00,1.2356637633517575
2019-06-19 18:00:00,1.118842986368334
2019-06-20 00:00:00,1.1955113562173771
2019-06-20 06:00:00,1.1409646899216153
2019-06-20 12:00:00,1.0770238755415833
2019-06-20 18:00:00,1.1279340974176275
2019-06-21 00:00:00,1.1659652453071727
2019-06-21 06:00:00,1.2108147264836884
2019-06-21 12:00:00,1.0967212828150528
2019-06-21 18:00:00,1.0588416534429959
2019-06-22 00:00:00,1.057932542338066
2019-06-22 06:00:00,1.0271742832879562
2019-06-22 12:00:00,1.0799027273738595
2019-06-22 18:00:00,1.0039919501122574
2019-06-23 00:00:00,0.8968683582480805
2019-06-23 06:00:00,0.9288387654380967
2019-06-23 12:00:00,0.8883833212687398
2019-06-23 18:00:00,0.8173211365667603
2019-06-24 00:00:00,1.0095981352593215
2019-06-24 06:00:00,1.0792966533039063
2019-06-24 12:00:00,1.0659630237649425
2019-06-24 18:00:00,1.1900566895878013
2019-06-25 00:00:00,1.369606132811351
2019-06-25 06:00:00,1.3955157993018381
2019-06-25 12:00:00,1.3238475405299064
2019-06-25 18:00:00,1.3246051331173474
2019-06-26 00:00:00,1.215208763490847
2019-06-26 06:00:00,1.412182836225543
2019-06-26 12:00:00,1.4253649472470187
2019-06-26 18:00:00,1.3524845403351815
2019-06-27 00:00:00,1.2002084302595124
2019-06-27 06:00:00,1.2208149486379112
2019-06-27 12:00:00,1.083690690311065
2019-06-27 18:00:00,1.0277803573579094
2019-06-28 00:00:00,1.1647530971672668
2019-06-28 06:00:00,1.1821777266784133
2019-06-28 12:00:00,1.0949030606051942
2019-06-28 18:00:00,1.1361160973619921
2019-06-29 00:00:00,1.3527875773701576
2019-06-29 06:00:00,1.4755175765356223
2019-06-29 12:00:00,1.3712728365037217
2019-06-29 18:00:00,1.3750607994409272
2019-06-30 00:00:00,1.4400622434433772
2019-06-30 06:00:00,1.3549088366149928
2019-06-30 12:00:00,1.2793010963883673
2019-06-30 18:00:00,1.2555126891427153
2019-07-01 00:00:00,1.5709742425532056
2019-07-01 06:00:00,1.4996090208162505
2019-07-01 12:00:00,1.5558223908043831
2019-07-01 18:00:00,1.2855133556053846
2019-07-02 00:00:00,1.2335425041069223
2019-07-02 06:00:00,1.2241483560226523
2019-07-02 12:00:00,1.2250574671275816
2019-07-02 18:00:00,1.0859634680733885
2019-07-03 00:00:00,1.0845998014159943
2019-07-03 06:00:00,1.120812727095681
2019-07-03 12:00:00,1.0355078017498087
2019-07-03 18:00:00,0.9467179505017072
2019-07-04 00:00:00,0.9988403205176573
2019-07-04 06:00:00,1.1317220603548335
2019-07-04 12:00:00,1.4011219844489022
2019-07-04 18:00:00,1.2455124669884925
2019-07-05 00:00:00,1.3527875773701576
2019-07-05 06:00:00,1.2536944669328567
2019-07-05 12:00:00,1.3205141331451653
2019-07-05 18:00:00,1.2780889482484614
2019-07-06 00:00:00,1.1246006900328869
2019-07-06 06:00:00,1.2009660228469534
2019-07-06 12:00:00,1.3752123179584155
2019-07-06 18:00:00,1.7121895008522343
2019-07-07 00:00:00,1.8065855372474
2019-07-07 06:00:00,1.8871933885511374
2019-07-07 12:00:00,1.739311315482627
2019-07-07 18:00:00,1.5396099094331426
2019-07-08 00:00:00,1.5974899831136455
2019-07-08 06:00:00,1.6465819827798316
2019-07-08 12:00:00,1.5923383535190458
2019-07-08 18:00:00,1.4835480579624982
2019-07-09 00:00:00,1.4618809099616819
2019-07-09 06:00:00,1.403546280728714
2019-07-09 12:00:00,1.27308883717135
2019-07-09 18:00:00,1.4062736140435024
2019-07-10 00:00:00,1.476123650605575
2019-07-10 06:00:00,1.1636924675448497
2019-07-10 12:00:00,1.3329386515791999
2019-07-10 18:00:00,1.2441488003310983
2019-07-11 00:00:00,1.364909058769216
2019-07-11 06:00:00,1.4635476136540522
2019-07-11 12:00:00,1.4668810210387933
2019-07-11 18:00:00,1.4570323174020583
2019-07-12 00:00:00,1.4532443544648528
2019-07-12 06:00:00,1.4352136508837536
2019-07-12 12:00:00,1.2841496889479904
2019-07-12 18:00:00,1.128237134452604
2019-07-13 00:00:00,1.283695133395526
2019-07-13 06:00:00,1.2483913188207687
2019-07-13 12:00:00,1.076114764436654
2019-07-13 18:00:00,1.1455102454462622
2019-07-14 00:00:00,1.2994530592143017
2019-07-14 06:00:00,1.2650583557444737
2019-07-14 12:00:00,1.133540282564692
2019-07-14 18:00:00,1.2588460965274564
2019-07-15 00:00:00,1.4815783172351513
2019-07-15 06:00:00,1.328241577537065
2019-07-15 12:00:00,1.2806647630457615
2019-07-15 18:00:00,1.2426336151562163
2019-07-16 00:00:00,1.3405145774536114
2019-07-16 06:00:00,1.3624847624894043
2019-07-16 12:00:00,1.2314212448620871
2019-07-16 18:00:00,1.1638439860623375
2019-07-17 00:00:00,1.2174815412531705
2019-07-17 06:00:00,1.2283908745123227
2019-07-17 12:00:00,1.2720282075489324
2019-07-17 18:00:00,1.4676386136262343
2019-07-18 00:00:00,1.4780933913329224
2019-07-18 06:00:00,1.4782449098504102
2019-07-18 12:00:00,1.3402115404186348
2019-07-18 18:00:00,1.3353629478590117
2019-07-19 00:00:00,1.682946426977006
2019-07-19 06:00:00,1.6588549826963779
2019-07-19 12:00:00,1.5620346500214004
2019-07-19 18:00:00,1.606278057127963
2019-07-20 00:00:00,1.6285512791987324
2019-07-20 06:00:00,1.4740023913607398
2019-07-20 12:00:00,1.3532421329226225
2019-07-20 18:00:00,1.3303628367819003
2019-07-21 00:00:00,1.4702144284235343
2019-07-21 06:00:00,1.4170314287851662
2019-07-21 12:00:00,1.2896043555775667
2019-07-21 18:00:00,1.3865762067700325
2019-07-22 00:00:00,1.3394539478311938
2019-07-22 06:00:00,1.4653658358639112
2019-07-22 12:00:00,1.4208193917223721
2019-07-22 18:00:00,1.438698576785983
2019-07-23 00:00:00,1.3765759846158097
2019-07-23 06:00:00,1.5176397243973496
2019-07-23 12:00:00,1.5012757245086212
2019-07-23 18:00:00,1.3682424661539572
2019-07-24 00:00:00,1.3838488734552445
2019-07-24 06:00:00,1.3443025403908169
2019-07-24 12:00:00,1.2376335040791044
2019-07-24 18:00:00,1.175965467461396
2019-07-25 00:00:00,1.2559672446951802
2019-07-25 06:00:00,1.19869324508463
2019-07-25 12:00:00,1.27990717045832
2019-07-25 18:00:00,1.2711190964440031
2019-07-26 00:00:00,1.3891520215673325
2019-07-26 06:00:00,1.3877883549099383
2019-07-26 12:00:00,1.2973317999694665
2019-07-26 18:00:00,1.121418801165634
2019-07-27 00:00:00,1.0589931719604841
2019-07-27 06:00:00,0.8865650990588811
2019-07-27 12:00:00,0.9979312094127284
2019-07-27 18:00:00,0.944596691256872
2019-07-28 00:00:00,1.1426313936139856
2019-07-28 06:00:00,1.068993394114707
2019-07-28 12:00:00,1.0264166907005148
2019-07-28 18:00:00,0.9927795798181283
2019-07-29 00:00:00,1.1947537636299361
2019-07-29 06:00:00,1.0961152087451
2019-07-29 12:00:00,1.0006585427275168
2019-07-29 18:00:00,0.927929654333167
2019-07-30 00:00:00,0.9977796908952401
2019-07-30 06:00:00,1.03368957953995
2019-07-30 12:00:00,1.0439928387291495
2019-07-30 18:00:00,1.048841431288773
2019-07-31 00:00:00,1.2577854669050388
2019-07-31 06:00:00,1.661430797493678
2019-07-31 12:00:00,1.3785457253431566
2019-07-31 18:00:00,1.3058168369488072
2019-08-01 00:00:00,1.340817614488588
2019-08-01 06:00:00,1.1968750228747713
2019-08-01 12:00:00,1.2268756893374406
2019-08-01 18:00:00,1.310968466543407
2019-08-02 00:00:00,1.441425910100771
2019-08-02 06:00:00,1.4350621323662653
2019-08-02 12:00:00,1.3906672067422146
2019-08-02 18:00:00,1.4188496509950252
2019-08-03 00:00:00,1.5309733539363135
2019-08-03 06:00:00,1.5899140572392345
2019-08-03 12:00:00,1.6764311307250126
2019-08-03 18:00:00,1.6452183161224374
2019-08-04 00:00:00,1.6702188715079949
2019-08-04 06:00:00,1.9840137212261149
2019-08-04 12:00:00,1.6803706121797064
2019-08-04 18:00:00,1.489305761627051
2019-08-05 00:00:00,1.4935482801167215
2019-08-05 06:00:00,1.4774873172629692
2019-08-05 12:00:00,1.2653613927794503
2019-08-05 18:00:00,1.211875356106106
2019-08-06 00:00:00,1.3189989479702828
2019-08-06 06:00:00,1.162025763852479
2019-08-06 12:00:00,1.0852058754859475
2019-08-06 18:00:00,0.9762640614119116
2019-08-07 00:00:00,1.0691449126321952
2019-08-07 06:00:00,1.0479323201838433
2019-08-07 12:00:00,0.8512612844841234
2019-08-07 18:00:00,0.8247455439236839
2019-08-08 00:00:00,1.0071738389795097
2019-08-08 06:00:00,1.0100526908117864
2019-08-08 12:00:00,1.1403586158516625
2019-08-08 18:00:00,1.0091435797068566
2019-08-09 00:00:00,1.157480208327832
2019-08-09 06:00:00,1.1312675048023686
2019-08-09 12:00:00,1.0191438018610803
2019-08-09 18:00:00,0.9318691357878608
2019-08-10 00:00:00,0.9965675427553338
2019-08-10 06:00:00,1.062175060827737
2019-08-10 12:00:00,1.285210318570408
2019-08-10 18:00:00,1.2112692820361528
2019-08-11 00:00:00,1.2206634301204233
2019-08-11 06:00:00,1.3758183920283682
2019-08-11 12:00:00,1.322332355355024
2019-08-11 18:00:00,1.2561187632126685
2019-08-12 00:00:00,1.3314234664043179
2019-08-12 06:00:00,1.4421835026882124
2019-08-12 12:00:00,1.749917611706803
2019-08-12 18:00:00,1.5862776128195168
2019-08-13 00:00:00,1.4902148727319804
2019-08-13 06:00:00,1.667036982640742
2019-08-13 12:00:00,1.609156908960239
2019-08-13 18:00:00,1.5002150948862036
2019-08-14 00:00:00,1.419455725064978
2019-08-14 06:00:00,1.5070334281731737
2019-08-14 12:00:00,1.3691515772588865
2019-08-14 18:00:00,1.2544520595202977
2019-08-15 00:00:00,1.2647553187094975
2019-08-15 06:00:00,1.2082389116863883
2019-08-15 12:00:00,1.1123276901163401
2019-08-15 18:00:00,1.060962912687831
2019-08-16 00:00:00,1.2014205783994183
2019-08-16 06:00:00,1.25339142989788
2019-08-16 12:00:00,1.449304873010159
2019-08-16 18:00:00,1.311726059130848
2019-08-17 00:00:00,1.9093150921044186
2019-08-17 06:00:00,1.4830935024100338
2019-08-17 12:00:00,1.2726342816188851
2019-08-17 18:00:00,1.2702099853390738
2019-08-18 00:00:00,1.5021848356135505
2019-08-18 06:00:00,1.4774873172629692
2019-08-18 12:00:00,1.4162738361977252
2019-08-18 18:00:00,1.2696039112691206
2019-08-19 00:00:00,1.3865762067700325
2019-08-19 06:00:00,1.2261180967499992
2019-08-19 12:00:00,1.1085397271791346
2019-08-19 18:00:00,0.9676275059150825
2019-08-20 00:00:00,1.1705108008318197
2019-08-20 06:00:00,1.2773313556610204
2019-08-20 12:00:00,1.5285490576565022
2019-08-20 18:00:00,1.5826411683997992
2019-08-21 00:00:00,1.645521353157414
2019-08-21 06:00:00,2.066439794739711
2019-08-21 12:00:00,2.0188629802484073
2019-08-21 18:00:00,1.8249192778634757
2019-08-22 00:00:00,1.5679438722034411
2019-08-22 06:00:00,1.655673093829125
2019-08-22 12:00:00,1.511275946662844
2019-08-22 18:00:00,1.4644567247589815
2019-08-23 00:00:00,1.4868814653472393
2019-08-23 06:00:00,1.3874853178749618
2019-08-23 12:00:00,1.4736993543257637
2019-08-23 18:00:00,1.4577899099894998
2019-08-24 00:00:00,1.4820328727876162
2019-08-24 06:00:00,1.3247566516348357
2019-08-24 12:00:00,1.27990717045832
2019-08-24 18:00:00,1.1742987637690252
2019-08-25 00:00:00,1.3329386515791999
2019-08-25 06:00:00,1.2061176524415531
2019-08-25 12:00:00,1.1565710972229026
2019-08-25 18:00:00,1.020962024070939
2019-08-26 00:00:00,0.9624758763204833
2019-08-26 06:00:00,0.9542938763761182
2019-08-26 12:00:00,0.9429299875645016
2019-08-26 18:00:00,0.8232303587488019
2019-08-27 00:00:00,0.7738353220476393
2019-08-27 06:00:00,0.7244402853464766
2019-08-27 12:00:00,0.7892902108314388
2019-08-27 18:00:00,0.8055026922026789
2019-08-28 00:00:00,0.9258083950883318
2019-08-28 06:00:00,1.0929333198778473
2019-08-28 12:00:00,1.0936909124652883
2019-08-28 18:00:00,1.0756602088841891
2019-08-29 00:00:00,1.2253605041625582
2019-08-29 06:00:00,1.517336687362373
2019-08-29 12:00:00,1.8918904625932722
2019-08-29 18:00:00,1.9740134990718916
2019-08-30 00:00:00,1.8871933885511374
2019-08-30 06:00:00,1.7521903894691264
2019-08-30 12:00:00,1.7696150189802724
2019-08-30 18:00:00,1.7305232414683096
2019-08-31 00:00:00,1.6937042417186703
2019-08-31 06:00:00,1.7806758707569132
2019-08-31 12:00:00,1.7988580928555002
2019-08-31 18:00:00,1.6891586861940233
